student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
7594,Ishaan,Malhotra,CE,2022,5,7.2,7.4,1,1,78,"Docker, Java, AWS","Problem Solving, Adaptability, Time Management","Data Pipeline, Chatbot, Analytics Dashboard",Capgemini
7595,Priya,Bhat,BCA,2023,8,7.8,7.4,0,0,92,"Node.js, SQL, Pandas","Time Management, Communication, Leadership","Automation Bot, Analytics Dashboard, Recommendation Engine",TCS
7596,Krishna,Malhotra,CSE,2022,6,7.7,7.6,0,0,88,"Java, React, Docker","Adaptability, Problem Solving, Teamwork","Attendance Tracker, ETL Tool, Student CRM",Google
7597,Rahul,Chopra,MBA,2021,4,7.2,6.8,1,1,86,"Python, Excel, Java","Problem Solving, Leadership, Time Management","Analytics Dashboard, Recommendation Engine, Attendance Tracker",TCS
7598,Diya,Patel,CSE,2023,7,8.9,8.4,0,0,74,"JavaScript, DSA, SQL","Communication, Problem Solving, Time Management","Analytics Dashboard, Attendance Tracker, Inventory System",Amazon
7599,Rohan,Khan,CSE,2023,7,7.5,7.7,0,0,87,"AWS, Java, Docker","Time Management, Problem Solving, Leadership","Chatbot, ETL Tool, Inventory System",Wipro
7600,Arjun,Malhotra,CSE,2020,1,7.1,6.8,0,0,84,"Java, DSA, C++","Leadership, Time Management, Communication","Student CRM, Attendance Tracker, Recommendation Engine",Cognizant
7601,Neha,Bhat,CSE,2021,4,7.1,7.0,0,1,86,"SQL, Python, Excel","Adaptability, Problem Solving, Time Management","Attendance Tracker, Student CRM, ETL Tool",Google
7602,Neha,Verma,CE,2023,8,7.5,7.3,0,0,72,"DSA, Java, React","Problem Solving, Adaptability, Time Management","Automation Bot, Attendance Tracker, Student CRM",Cognizant
7603,Krishna,Chopra,ME,2022,5,6.6,6.1,1,1,74,"Docker, JavaScript, Python","Adaptability, Problem Solving, Leadership","Automation Bot, Analytics Dashboard, ETL Tool",Accenture
7604,Ananya,Sinha,BCA,2022,6,7.5,7.2,1,1,94,"JavaScript, Excel, Pandas","Time Management, Problem Solving, Adaptability","Data Pipeline, ETL Tool, Inventory System",Google
7605,Vihaan,Singh,ME,2022,6,6.7,6.6,0,0,82,"C++, Python, Java","Time Management, Problem Solving, Leadership","Automation Bot, Attendance Tracker, Data Pipeline",Wipro
7606,Krishna,Mehta,ME,2022,6,7.9,7.6,0,0,73,"DSA, Excel, Pandas","Adaptability, Problem Solving, Teamwork","Analytics Dashboard, Student CRM, Chatbot",Capgemini
7607,Neha,Kapoor,ME,2020,1,8.0,8.4,0,0,73,"AWS, Python, Java","Leadership, Time Management, Problem Solving","Data Pipeline, Chatbot, Recommendation Engine",Infosys
7608,Priya,Nair,CE,2023,8,7.9,7.4,0,0,78,"Pandas, Excel, React","Time Management, Adaptability, Communication","Recommendation Engine, ETL Tool, Inventory System",Google
7609,Krishna,Bhatt,CSE,2022,5,8.0,7.4,0,0,90,"Docker, Node.js, Pandas","Problem Solving, Communication, Leadership","Placement Portal, Data Pipeline, Analytics Dashboard",Wipro
7610,Aditya,Verma,CSE,2023,8,7.8,7.9,0,0,76,"Excel, SQL, Java","Communication, Time Management, Teamwork","Analytics Dashboard, Chatbot, Data Pipeline",Capgemini
7611,Diya,Bhatt,MBA,2020,2,8.7,8.3,0,0,78,"Docker, AWS, C++","Leadership, Problem Solving, Adaptability","Inventory System, ETL Tool, Placement Portal",Google
7612,Krishna,Gupta,BCA,2022,7,7.8,7.7,0,0,85,"Docker, Excel, AWS","Communication, Problem Solving, Leadership","Student CRM, Chatbot, Data Pipeline",Wipro
7613,Arjun,Menon,CE,2023,8,7.4,7.9,0,0,88,"Docker, DSA, JavaScript","Leadership, Problem Solving, Adaptability","Attendance Tracker, Student CRM, Analytics Dashboard",Accenture
7614,Vihaan,Iyer,CSE,2022,6,8.1,7.7,1,1,80,"Pandas, Docker, Python","Teamwork, Communication, Problem Solving","Automation Bot, Placement Portal, Attendance Tracker",Accenture
7615,Rahul,Chopra,ME,2023,7,8.4,8.4,0,0,93,"Pandas, Python, React","Time Management, Problem Solving, Teamwork","Recommendation Engine, Automation Bot, Attendance Tracker",Accenture
7616,Aditya,Sharma,CSE,2021,5,6.4,6.5,0,0,91,"AWS, Python, Docker","Problem Solving, Adaptability, Time Management","Placement Portal, Attendance Tracker, Student CRM",TCS
7617,Ishaan,Nair,BCA,2022,7,8.3,8.3,0,0,98,"Node.js, SQL, Java","Leadership, Adaptability, Problem Solving","Placement Portal, Analytics Dashboard, Recommendation Engine",Wipro
7618,Krishna,Iyer,ME,2022,6,6.5,6.3,0,0,92,"Pandas, Docker, DSA","Communication, Time Management, Teamwork","Data Pipeline, Student CRM, Recommendation Engine",Infosys
7619,Ananya,Mehta,ME,2023,8,8.4,8.1,0,0,81,"Pandas, Python, Excel","Adaptability, Leadership, Time Management","Inventory System, Attendance Tracker, Analytics Dashboard",Amazon
7620,Karan,Joshi,MBA,2022,7,7.5,7.4,0,0,81,"Excel, SQL, Pandas","Communication, Adaptability, Leadership","Recommendation Engine, ETL Tool, Student CRM",Capgemini
7621,Sneha,Joshi,CE,2023,7,6.9,6.6,0,0,79,"C++, Java, JavaScript","Time Management, Problem Solving, Teamwork","Inventory System, Analytics Dashboard, Data Pipeline",Wipro
7622,Ananya,Rao,CE,2023,7,9.0,9.4,0,0,75,"C++, Pandas, DSA","Time Management, Leadership, Communication","Attendance Tracker, Chatbot, Analytics Dashboard",TCS
7623,Rohan,Bhat,BCA,2022,7,7.4,6.9,1,1,79,"Docker, DSA, Java","Communication, Problem Solving, Adaptability","Inventory System, Data Pipeline, Recommendation Engine",Capgemini
7624,Sneha,Verma,CSE,2020,2,7.1,6.6,1,1,95,"Java, SQL, C++","Teamwork, Time Management, Leadership","Placement Portal, ETL Tool, Recommendation Engine",TCS
7625,Pooja,Patel,CSE,2022,6,8.5,8.1,0,0,86,"Pandas, DSA, React","Adaptability, Time Management, Problem Solving","Placement Portal, Inventory System, Data Pipeline",TCS
7626,Ritika,Sinha,CSE,2023,8,7.8,7.9,0,0,86,"Node.js, Pandas, Excel","Problem Solving, Leadership, Time Management","Attendance Tracker, Automation Bot, Chatbot",Wipro
7627,Nidhi,Kapoor,CSE,2021,4,7.1,6.8,0,0,93,"Excel, Java, JavaScript","Teamwork, Leadership, Time Management","Student CRM, Chatbot, Automation Bot",Wipro
7628,Rohan,Rao,CSE,2022,5,8.1,7.7,0,0,76,"Pandas, DSA, Python","Problem Solving, Adaptability, Communication","Data Pipeline, Chatbot, Placement Portal",TCS
7629,Arjun,Patel,ME,2022,5,7.8,7.6,0,0,86,"Pandas, Java, Docker","Problem Solving, Adaptability, Time Management","Placement Portal, ETL Tool, Recommendation Engine",HCL
7630,Nidhi,Khan,CSE,2022,6,7.4,7.2,0,1,79,"AWS, Java, Pandas","Teamwork, Leadership, Time Management","Placement Portal, Automation Bot, Inventory System",Wipro
7631,Ananya,Patel,BCA,2022,6,7.5,7.7,1,1,72,"DSA, Java, SQL","Communication, Time Management, Leadership","Recommendation Engine, Data Pipeline, Attendance Tracker",Amazon
7632,Priya,Sharma,ME,2023,8,7.2,7.0,0,0,77,"JavaScript, Pandas, Java","Leadership, Adaptability, Time Management","Recommendation Engine, Student CRM, Inventory System",Amazon
7633,Samar,Patel,CSE,2023,8,6.2,6.1,0,0,87,"Pandas, DSA, C++","Problem Solving, Adaptability, Teamwork","Inventory System, Chatbot, Placement Portal",Wipro
7634,Manya,Gupta,MBA,2021,5,7.3,7.7,0,0,92,"Python, Node.js, DSA","Problem Solving, Adaptability, Time Management","Attendance Tracker, Chatbot, Student CRM",Cognizant
7635,Neha,Sinha,CSE,2022,7,7.2,7.0,0,0,83,"Excel, C++, JavaScript","Leadership, Time Management, Problem Solving","Inventory System, Data Pipeline, Automation Bot",Amazon
7636,Manya,Kapoor,BCA,2020,3,7.5,7.6,0,0,82,"React, SQL, JavaScript","Teamwork, Leadership, Time Management","Chatbot, Placement Portal, Analytics Dashboard",Accenture
7637,Neha,Menon,CSE,2023,8,7.2,7.2,0,0,77,"Excel, Java, C++","Adaptability, Teamwork, Leadership","Placement Portal, Attendance Tracker, Data Pipeline",Accenture
7638,Samar,Patel,CSE,2021,3,7.1,6.8,0,0,79,"Docker, C++, DSA","Problem Solving, Communication, Adaptability","Placement Portal, Recommendation Engine, Analytics Dashboard",TechMahindra
7639,Arjun,Nair,CSE,2022,6,7.5,7.2,0,0,97,"DSA, Node.js, Java","Leadership, Communication, Problem Solving","Analytics Dashboard, Student CRM, ETL Tool",Amazon
7640,Ishaan,Bhatt,CE,2022,6,7.8,7.6,0,0,86,"SQL, Pandas, DSA","Time Management, Adaptability, Teamwork","Recommendation Engine, ETL Tool, Inventory System",HCL
7641,Rohan,Rao,ME,2023,8,7.4,7.0,0,0,82,"JavaScript, DSA, Node.js","Teamwork, Communication, Problem Solving","Automation Bot, Data Pipeline, Placement Portal",TCS
7642,Aarav,Sinha,CE,2023,7,7.2,7.5,0,0,80,"JavaScript, Node.js, C++","Leadership, Time Management, Adaptability","Data Pipeline, Inventory System, Analytics Dashboard",Amazon
7643,Diya,Khan,BCA,2022,6,7.3,7.1,0,0,84,"Python, Node.js, SQL","Problem Solving, Communication, Time Management","Inventory System, Data Pipeline, Analytics Dashboard",TCS
7644,Arjun,Gupta,CSE,2021,4,8.6,9.1,0,0,84,"Python, React, AWS","Communication, Problem Solving, Adaptability","Data Pipeline, Attendance Tracker, Analytics Dashboard",Accenture
7645,Krishna,Chopra,CSE,2021,5,8.4,8.1,0,0,94,"React, Pandas, Node.js","Problem Solving, Teamwork, Leadership","Data Pipeline, Analytics Dashboard, Recommendation Engine",HCL
7646,Karan,Menon,BCA,2023,8,7.8,7.9,0,0,87,"AWS, Python, Excel","Leadership, Time Management, Problem Solving","ETL Tool, Student CRM, Inventory System",TechMahindra
7647,Pooja,Yadav,CSE,2020,1,7.2,7.6,0,0,81,"Node.js, JavaScript, AWS","Adaptability, Teamwork, Problem Solving","Inventory System, Placement Portal, Student CRM",Google
7648,Manya,Verma,CSE,2023,8,8.5,8.7,0,1,87,"C++, Python, DSA","Problem Solving, Adaptability, Teamwork","Placement Portal, ETL Tool, Recommendation Engine",Amazon
7649,Nidhi,Joshi,MBA,2023,8,7.5,7.6,0,0,82,"Java, AWS, Docker","Communication, Problem Solving, Adaptability","Placement Portal, Student CRM, Automation Bot",TCS
7650,Ishaan,Malhotra,CE,2023,8,7.9,7.7,0,0,86,"React, C++, DSA","Teamwork, Communication, Time Management","Automation Bot, Student CRM, Attendance Tracker",TechMahindra
7651,Karan,Yadav,BCA,2023,8,6.9,6.9,0,0,90,"AWS, Java, C++","Teamwork, Problem Solving, Leadership","Student CRM, Recommendation Engine, Automation Bot",TCS
7652,Sneha,Sharma,CE,2023,8,7.8,8.3,0,0,92,"AWS, Excel, Python","Communication, Leadership, Time Management","Chatbot, Attendance Tracker, Analytics Dashboard",TCS
7653,Aditya,Kapoor,ME,2022,5,7.4,7.3,0,0,88,"Python, Docker, Excel","Teamwork, Leadership, Problem Solving","Analytics Dashboard, Data Pipeline, Automation Bot",Capgemini
7654,Rohan,Sharma,CE,2022,6,7.4,7.5,0,0,84,"Node.js, React, C++","Teamwork, Time Management, Communication","Placement Portal, Analytics Dashboard, Chatbot",Capgemini
7655,Pooja,Rao,CE,2021,5,7.3,7.9,0,0,89,"Node.js, JavaScript, React","Problem Solving, Adaptability, Time Management","Student CRM, Inventory System, Data Pipeline",Google
7656,Ananya,Singh,CSE,2023,8,6.4,6.6,0,0,85,"React, AWS, SQL","Communication, Teamwork, Problem Solving","Automation Bot, Attendance Tracker, Inventory System",TCS
7657,Diya,Patel,ME,2022,5,6.5,6.8,1,1,84,"C++, Node.js, Python","Time Management, Adaptability, Problem Solving","Attendance Tracker, Recommendation Engine, Data Pipeline",HCL
7658,Aditya,Sharma,CSE,2022,7,7.6,7.8,0,0,87,"Python, C++, DSA","Problem Solving, Leadership, Communication","Attendance Tracker, Inventory System, Data Pipeline",Capgemini
7659,Aisha,Mehta,CSE,2023,7,6.4,6.3,0,0,87,"C++, Pandas, Java","Problem Solving, Leadership, Communication","Placement Portal, Data Pipeline, Student CRM",Accenture
7660,Arjun,Kapoor,CSE,2021,5,8.8,8.6,0,0,84,"JavaScript, Excel, SQL","Adaptability, Leadership, Time Management","Analytics Dashboard, Chatbot, Attendance Tracker",Capgemini
7661,Karan,Mehta,BCA,2021,4,7.4,7.3,0,0,80,"Node.js, Java, AWS","Leadership, Teamwork, Problem Solving","Attendance Tracker, Analytics Dashboard, Placement Portal",Wipro
7662,Rahul,Singh,CSE,2022,7,7.2,7.5,0,0,93,"SQL, JavaScript, DSA","Communication, Adaptability, Problem Solving","Attendance Tracker, Recommendation Engine, Inventory System",HCL
7663,Rahul,Verma,BCA,2023,8,7.2,7.1,0,0,79,"DSA, Java, Pandas","Time Management, Communication, Problem Solving","Recommendation Engine, ETL Tool, Inventory System",Accenture
7664,Ritika,Malhotra,CSE,2023,8,8.3,8.1,1,1,86,"JavaScript, Pandas, Docker","Leadership, Adaptability, Communication","Chatbot, Automation Bot, Attendance Tracker",Google
7665,Manya,Khan,CSE,2022,5,8.0,7.9,0,1,91,"Node.js, AWS, JavaScript","Teamwork, Adaptability, Communication","Placement Portal, Recommendation Engine, Inventory System",TechMahindra
7666,Vihaan,Rao,CSE,2022,6,8.1,8.4,0,1,97,"AWS, Python, Java","Problem Solving, Communication, Adaptability","Placement Portal, Automation Bot, Recommendation Engine",TechMahindra
7667,Diya,Gupta,BCA,2021,3,8.0,7.7,0,0,82,"SQL, React, Pandas","Adaptability, Leadership, Communication","Inventory System, Data Pipeline, Recommendation Engine",Capgemini
7668,Samar,Sharma,CE,2023,7,7.1,6.8,2,1,76,"Docker, Node.js, JavaScript","Leadership, Teamwork, Problem Solving","ETL Tool, Automation Bot, Placement Portal",Wipro
7669,Aarav,Chopra,CE,2021,5,7.2,7.4,1,1,79,"React, Java, JavaScript","Problem Solving, Teamwork, Leadership","Attendance Tracker, Chatbot, Placement Portal",Capgemini
7670,Manya,Nair,CSE,2022,6,8.3,8.7,1,1,88,"Python, Docker, Pandas","Problem Solving, Time Management, Communication","Automation Bot, Inventory System, Analytics Dashboard",HCL
7671,Manya,Kapoor,CSE,2022,6,6.9,7.3,1,1,84,"Docker, AWS, React","Time Management, Communication, Problem Solving","Student CRM, Chatbot, Automation Bot",TechMahindra
7672,Ritika,Malhotra,ME,2023,8,8.2,8.3,1,1,85,"DSA, SQL, AWS","Leadership, Problem Solving, Time Management","Placement Portal, Automation Bot, Data Pipeline",TechMahindra
7673,Vihaan,Bhatt,CSE,2022,6,8.8,8.5,0,0,87,"Node.js, Pandas, Docker","Time Management, Adaptability, Teamwork","Placement Portal, Student CRM, Automation Bot",Infosys
7674,Rahul,Verma,CSE,2023,7,7.1,7.1,0,1,91,"C++, JavaScript, SQL","Time Management, Adaptability, Communication","Inventory System, Placement Portal, Recommendation Engine",Accenture
7675,Vihaan,Gupta,BCA,2022,7,7.4,7.4,0,0,88,"Java, AWS, Node.js","Time Management, Adaptability, Problem Solving","ETL Tool, Attendance Tracker, Automation Bot",Wipro
7676,Ishaan,Malhotra,MBA,2021,4,6.5,7.1,2,1,85,"SQL, Python, Pandas","Teamwork, Communication, Leadership","Chatbot, Attendance Tracker, Inventory System",Wipro
7677,Manya,Joshi,CSE,2022,6,8.0,7.8,0,0,87,"React, DSA, SQL","Teamwork, Time Management, Problem Solving","Inventory System, Automation Bot, Recommendation Engine",Cognizant
7678,Nidhi,Patel,CSE,2021,5,7.7,7.3,0,1,78,"SQL, Pandas, JavaScript","Problem Solving, Communication, Time Management","Student CRM, Data Pipeline, Analytics Dashboard",TechMahindra
7679,Manya,Rao,CSE,2023,8,8.5,8.9,1,1,95,"React, JavaScript, C++","Adaptability, Teamwork, Leadership","Student CRM, Placement Portal, Inventory System",Wipro
7680,Pooja,Khan,CSE,2021,4,8.1,8.1,0,1,97,"Java, Excel, C++","Leadership, Problem Solving, Communication","Attendance Tracker, Recommendation Engine, Chatbot",Accenture
7681,Karan,Rao,ME,2022,6,6.9,6.7,0,0,77,"React, Node.js, Docker","Teamwork, Communication, Adaptability","ETL Tool, Analytics Dashboard, Automation Bot",HCL
7682,Rahul,Chopra,CSE,2022,7,8.0,7.9,1,1,86,"C++, Node.js, AWS","Adaptability, Communication, Teamwork","Automation Bot, Student CRM, Placement Portal",TCS
7683,Aditya,Bhatt,CSE,2020,1,8.1,8.1,1,1,92,"Excel, DSA, Java","Problem Solving, Teamwork, Adaptability","Chatbot, Automation Bot, Recommendation Engine",Wipro
7684,Rahul,Nair,CE,2023,8,7.6,7.3,0,1,91,"Java, React, AWS","Time Management, Adaptability, Leadership","Placement Portal, Automation Bot, ETL Tool",Infosys
7685,Pooja,Gupta,CSE,2020,3,8.3,8.2,1,1,83,"Python, AWS, Java","Problem Solving, Adaptability, Communication","Placement Portal, Automation Bot, Chatbot",Google
7686,Vihaan,Malhotra,CSE,2022,6,7.1,7.1,0,0,91,"SQL, C++, Pandas","Teamwork, Time Management, Adaptability","ETL Tool, Attendance Tracker, Data Pipeline",Amazon
7687,Aisha,Malhotra,ME,2020,2,7.9,7.8,1,1,84,"SQL, React, Excel","Adaptability, Teamwork, Problem Solving","Recommendation Engine, Automation Bot, Student CRM",Amazon
7688,Nidhi,Mehta,CSE,2021,4,8.1,8.2,0,1,77,"Python, React, Excel","Teamwork, Problem Solving, Time Management","Placement Portal, Data Pipeline, Student CRM",TechMahindra
7689,Manya,Menon,BCA,2021,5,7.3,7.4,0,0,80,"AWS, Python, DSA","Communication, Adaptability, Problem Solving","Chatbot, Attendance Tracker, ETL Tool",Capgemini
7690,Neha,Malhotra,CE,2023,8,6.8,6.6,0,0,100,"Python, AWS, Excel","Leadership, Communication, Adaptability","Inventory System, Analytics Dashboard, Recommendation Engine",Accenture
7691,Aisha,Menon,CSE,2020,2,8.7,8.9,1,1,85,"C++, Java, Python","Adaptability, Time Management, Leadership","Student CRM, Chatbot, Data Pipeline",HCL
7692,Aisha,Kapoor,BCA,2022,5,7.8,8.2,0,0,85,"SQL, Java, JavaScript","Time Management, Communication, Leadership","Student CRM, Chatbot, Attendance Tracker",Google
7693,Rohan,Nair,CSE,2023,8,7.5,7.7,0,1,84,"Java, Excel, C++","Communication, Adaptability, Problem Solving","Automation Bot, Chatbot, ETL Tool",Amazon
7694,Samar,Mehta,CSE,2021,4,8.7,8.6,2,1,92,"DSA, JavaScript, Java","Communication, Leadership, Teamwork","Analytics Dashboard, Inventory System, Attendance Tracker",TechMahindra
7695,Ritika,Sinha,BCA,2022,6,7.1,6.9,0,1,82,"Pandas, React, C++","Adaptability, Time Management, Teamwork","Chatbot, Data Pipeline, Analytics Dashboard",Wipro
7696,Manya,Mehta,MBA,2022,6,7.0,6.9,0,0,76,"Pandas, C++, Excel","Leadership, Adaptability, Problem Solving","ETL Tool, Recommendation Engine, Analytics Dashboard",Infosys
7697,Vihaan,Singh,BCA,2021,5,7.2,7.1,0,0,78,"Python, Docker, Java","Teamwork, Adaptability, Problem Solving","Data Pipeline, Automation Bot, Chatbot",TCS
7698,Rohan,Chopra,CSE,2023,7,7.3,7.6,0,0,81,"C++, Python, DSA","Problem Solving, Communication, Leadership","Student CRM, ETL Tool, Automation Bot",Amazon
7699,Ritika,Sharma,MBA,2023,7,8.3,7.8,0,0,77,"Node.js, Docker, Python","Adaptability, Time Management, Communication","ETL Tool, Automation Bot, Chatbot",Google
7700,Priya,Sharma,BCA,2022,5,8.5,8.9,0,0,78,"Excel, C++, Docker","Problem Solving, Adaptability, Time Management","Analytics Dashboard, Student CRM, Inventory System",Amazon
7701,Ritika,Nair,CSE,2023,8,7.7,7.6,2,1,75,"Excel, SQL, React","Problem Solving, Leadership, Communication","Data Pipeline, Chatbot, Placement Portal",Google
7702,Vihaan,Sharma,CSE,2023,8,7.6,7.7,1,1,80,"Pandas, C++, AWS","Teamwork, Communication, Time Management","Automation Bot, Student CRM, Inventory System",Capgemini
7703,Aisha,Mehta,CSE,2022,6,7.8,7.9,1,1,95,"Python, SQL, DSA","Time Management, Problem Solving, Leadership","Placement Portal, Attendance Tracker, Inventory System",Wipro
7704,Nidhi,Patel,BCA,2022,5,7.3,7.2,0,0,70,"React, Java, C++","Problem Solving, Communication, Adaptability","Chatbot, Recommendation Engine, Data Pipeline",Cognizant
7705,Ritika,Verma,CSE,2022,7,6.6,7.2,0,1,93,"Python, Node.js, React","Problem Solving, Teamwork, Communication","Chatbot, Student CRM, Inventory System",HCL
7706,Ritika,Singh,CSE,2021,4,8.4,8.1,0,0,77,"Node.js, DSA, Docker","Time Management, Problem Solving, Leadership","Placement Portal, Inventory System, Attendance Tracker",Wipro
7707,Vihaan,Bhatt,MBA,2020,2,7.7,8.3,0,0,73,"C++, AWS, Python","Leadership, Adaptability, Problem Solving","Automation Bot, Placement Portal, Data Pipeline",Amazon
7708,Sneha,Patel,CSE,2023,8,8.7,9.0,0,0,86,"DSA, AWS, Docker","Time Management, Adaptability, Problem Solving","Chatbot, Automation Bot, Inventory System",TCS
7709,Samar,Singh,MBA,2020,2,7.3,7.4,0,1,79,"SQL, C++, Pandas","Leadership, Time Management, Problem Solving","Placement Portal, Analytics Dashboard, Data Pipeline",Amazon
7710,Ishaan,Mehta,MBA,2023,8,7.9,8.2,0,0,88,"Python, SQL, Excel","Communication, Problem Solving, Time Management","Inventory System, Analytics Dashboard, Automation Bot",Accenture
7711,Ishaan,Joshi,CE,2022,5,6.8,7.0,1,1,94,"Docker, AWS, JavaScript","Time Management, Leadership, Problem Solving","Placement Portal, Recommendation Engine, Chatbot",TCS
7712,Priya,Bhat,CSE,2023,7,8.4,8.5,1,1,92,"Excel, JavaScript, Node.js","Teamwork, Time Management, Adaptability","ETL Tool, Analytics Dashboard, Chatbot",TechMahindra
7713,Priya,Bhat,ME,2023,8,8.3,8.5,0,0,94,"Node.js, AWS, React","Problem Solving, Teamwork, Adaptability","ETL Tool, Analytics Dashboard, Automation Bot",Wipro
7714,Krishna,Patel,ME,2022,5,7.3,7.3,0,0,76,"SQL, AWS, DSA","Teamwork, Adaptability, Time Management","Automation Bot, Data Pipeline, ETL Tool",Cognizant
7715,Ananya,Sharma,MBA,2022,7,7.5,7.7,0,0,93,"DSA, SQL, AWS","Time Management, Adaptability, Problem Solving","Chatbot, ETL Tool, Recommendation Engine",Cognizant
7716,Neha,Kapoor,CSE,2021,4,7.4,7.3,2,1,100,"Excel, Docker, DSA","Problem Solving, Teamwork, Adaptability","Data Pipeline, Placement Portal, Attendance Tracker",TCS
7717,Krishna,Sharma,MBA,2022,7,6.6,6.6,0,0,78,"Java, DSA, Pandas","Time Management, Adaptability, Leadership","Chatbot, Data Pipeline, Attendance Tracker",Wipro
7718,Karan,Chopra,MBA,2023,8,7.6,7.4,0,0,89,"Python, Excel, Node.js","Teamwork, Leadership, Problem Solving","Attendance Tracker, Placement Portal, Student CRM",Cognizant
7719,Neha,Iyer,CE,2023,8,7.5,7.4,0,0,72,"Excel, DSA, Pandas","Problem Solving, Leadership, Time Management","Placement Portal, ETL Tool, Student CRM",TCS
7720,Priya,Bhatt,BCA,2020,1,7.7,7.9,0,1,81,"Docker, DSA, Java","Communication, Teamwork, Adaptability","Analytics Dashboard, Data Pipeline, Automation Bot",TCS
7721,Aisha,Verma,CE,2023,8,7.9,7.7,2,1,86,"AWS, SQL, JavaScript","Communication, Adaptability, Time Management","Data Pipeline, Inventory System, Analytics Dashboard",Capgemini
7722,Rahul,Verma,CSE,2023,8,7.4,7.3,1,1,89,"C++, Python, Excel","Teamwork, Adaptability, Problem Solving","Chatbot, Student CRM, Inventory System",TechMahindra
7723,Arjun,Yadav,CSE,2021,5,7.7,8.0,0,0,81,"C++, SQL, Docker","Teamwork, Communication, Leadership","Student CRM, Inventory System, Placement Portal",TechMahindra
7724,Krishna,Sharma,CSE,2022,6,8.4,8.4,0,0,81,"Pandas, Node.js, React","Communication, Problem Solving, Time Management","Analytics Dashboard, Data Pipeline, Student CRM",Google
7725,Sneha,Menon,CSE,2022,7,7.1,7.2,0,1,86,"SQL, Node.js, Excel","Leadership, Problem Solving, Communication","Analytics Dashboard, Attendance Tracker, Automation Bot",TechMahindra
7726,Arjun,Chopra,CSE,2023,7,8.5,8.0,0,0,89,"Excel, C++, JavaScript","Time Management, Adaptability, Communication","Recommendation Engine, Inventory System, Chatbot",TCS
7727,Diya,Yadav,CSE,2021,4,7.1,7.4,0,1,85,"React, Docker, Pandas","Leadership, Communication, Adaptability","Inventory System, Data Pipeline, Recommendation Engine",Capgemini
7728,Priya,Verma,CSE,2023,7,8.1,7.8,0,0,92,"React, Excel, JavaScript","Leadership, Problem Solving, Time Management","Recommendation Engine, Placement Portal, Attendance Tracker",Infosys
7729,Ishaan,Menon,CE,2020,2,7.8,7.3,0,0,84,"JavaScript, Excel, Python","Teamwork, Communication, Adaptability","Analytics Dashboard, Data Pipeline, Recommendation Engine",TechMahindra
7730,Pooja,Joshi,BCA,2022,6,8.1,8.2,0,0,78,"C++, Excel, Node.js","Adaptability, Problem Solving, Teamwork","Chatbot, Analytics Dashboard, Student CRM",TechMahindra
7731,Aditya,Nair,CSE,2023,7,9.1,8.6,0,0,90,"Excel, Pandas, SQL","Teamwork, Time Management, Problem Solving","Recommendation Engine, ETL Tool, Placement Portal",Cognizant
7732,Ritika,Khan,CE,2023,8,7.5,7.5,0,0,80,"Excel, Pandas, Java","Problem Solving, Leadership, Time Management","Analytics Dashboard, Data Pipeline, Automation Bot",Infosys
7733,Rahul,Iyer,CSE,2023,8,7.8,7.6,0,0,90,"SQL, Java, Pandas","Time Management, Teamwork, Problem Solving","Chatbot, Attendance Tracker, Inventory System",Infosys
7734,Nidhi,Rao,CSE,2021,3,7.3,7.5,0,0,93,"SQL, Docker, Node.js","Time Management, Teamwork, Communication","Student CRM, Recommendation Engine, Placement Portal",Wipro
7735,Arjun,Bhatt,CSE,2023,8,8.5,8.5,0,0,84,"AWS, Python, Java","Communication, Time Management, Problem Solving","Data Pipeline, ETL Tool, Recommendation Engine",HCL
7736,Ananya,Bhatt,ME,2022,7,7.9,7.4,1,1,84,"Python, Java, Docker","Communication, Teamwork, Problem Solving","Automation Bot, Data Pipeline, Analytics Dashboard",Google
7737,Rohan,Mehta,ME,2023,8,7.5,8.1,0,1,90,"C++, AWS, Excel","Time Management, Communication, Leadership","Inventory System, Placement Portal, Recommendation Engine",Amazon
7738,Ishaan,Menon,CSE,2022,7,7.9,8.2,1,1,84,"Python, C++, JavaScript","Problem Solving, Time Management, Adaptability","Recommendation Engine, Chatbot, Inventory System",Capgemini
7739,Krishna,Gupta,CE,2022,6,6.3,6.0,1,1,79,"JavaScript, Pandas, React","Time Management, Teamwork, Problem Solving","Chatbot, Analytics Dashboard, Student CRM",TCS
7740,Arjun,Rao,CSE,2021,4,8.0,8.3,0,0,84,"Pandas, Docker, JavaScript","Communication, Adaptability, Problem Solving","Inventory System, Chatbot, Automation Bot",Infosys
7741,Nidhi,Bhat,ME,2023,8,7.3,7.4,0,1,86,"SQL, Node.js, JavaScript","Time Management, Leadership, Adaptability","ETL Tool, Chatbot, Student CRM",Wipro
7742,Priya,Rao,MBA,2023,8,7.3,7.5,0,0,81,"Pandas, DSA, Node.js","Communication, Adaptability, Time Management","Inventory System, ETL Tool, Data Pipeline",Wipro
7743,Priya,Khan,CE,2021,5,6.9,6.9,0,0,78,"Node.js, SQL, Docker","Adaptability, Communication, Leadership","Chatbot, Inventory System, ETL Tool",Google
