student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
7026,wipro,0,0.0,3,100.0,0,65.3,Low
7027,wipro,0,0.0,1,33.33,0,58.37,Low
7028,wipro,0,0.0,1,33.33,0,56.77,Low
7029,wipro,1,33.33,1,33.33,1,63.73,Medium
7030,wipro,1,33.33,2,66.67,1,67.9,Medium
7031,wipro,1,33.33,1,33.33,1,66.53,Medium
7032,wipro,2,66.67,1,33.33,1,67.3,Medium
7033,wipro,2,66.67,2,66.67,1,73.87,Medium
7034,wipro,0,0.0,1,33.33,0,59.97,Low
7035,wipro,1,33.33,2,66.67,1,69.5,Medium
7036,wipro,0,0.0,2,66.67,0,61.13,Low
7037,wipro,0,0.0,2,66.67,0,64.33,Low
7038,wipro,0,0.0,2,66.67,0,66.53,Low
7039,wipro,2,66.67,1,33.33,1,72.1,Medium
7040,wipro,2,66.67,2,66.67,1,76.27,High
7041,wipro,0,0.0,0,0.0,0,58.4,Low
7042,wipro,0,0.0,1,33.33,0,57.97,Low
7043,wipro,0,0.0,1,33.33,0,56.77,Low
7044,wipro,1,33.33,1,33.33,1,66.13,Medium
7045,wipro,1,33.33,2,66.67,1,73.1,Medium
7046,wipro,1,33.33,1,33.33,1,65.53,Medium
7047,wipro,0,0.0,2,66.67,0,64.73,Low
7048,wipro,0,0.0,0,0.0,0,54.4,Low
7049,wipro,1,33.33,1,33.33,1,62.53,Medium
7050,wipro,1,33.33,3,100.0,1,72.07,Medium
7051,wipro,1,33.33,2,66.67,1,68.5,Medium
7052,wipro,1,33.33,1,33.33,1,63.53,Medium
7053,wipro,0,0.0,2,66.67,0,64.53,Low
7054,wipro,1,33.33,2,66.67,1,71.1,Medium
7055,wipro,1,33.33,1,33.33,1,68.33,Medium
7056,wipro,1,33.33,1,33.33,1,63.53,Medium
7057,wipro,0,0.0,2,66.67,0,59.13,Low
7058,wipro,1,33.33,1,33.33,1,65.73,Medium
7059,wipro,1,33.33,1,33.33,1,64.93,Medium
7060,wipro,1,33.33,2,66.67,1,73.7,Medium
7061,wipro,2,66.67,1,33.33,1,68.9,Medium
7062,wipro,0,0.0,2,66.67,0,65.93,Low
7063,wipro,1,33.33,1,33.33,1,65.93,Medium
7064,wipro,0,0.0,1,33.33,0,60.77,Low
7065,wipro,2,66.67,3,100.0,1,75.63,High
7066,wipro,1,33.33,1,33.33,1,63.93,Medium
7067,wipro,1,33.33,0,0.0,0,60.77,Low
7068,wipro,0,0.0,1,33.33,0,57.97,Low
7069,wipro,2,66.67,2,66.67,1,71.67,Medium
7070,wipro,1,33.33,1,33.33,1,67.33,Medium
7071,wipro,0,0.0,2,66.67,0,68.73,Low
7072,wipro,0,0.0,1,33.33,0,62.57,Low
7073,wipro,1,33.33,1,33.33,1,64.13,Medium
7074,wipro,0,0.0,1,33.33,0,62.57,Low
7075,wipro,1,33.33,2,66.67,1,70.1,Medium
7076,wipro,2,66.67,2,66.67,1,71.07,Medium
7077,wipro,1,33.33,1,33.33,1,65.53,Medium
7078,wipro,1,33.33,1,33.33,1,68.13,Medium
7079,wipro,1,33.33,2,66.67,1,67.9,Medium
7080,wipro,0,0.0,1,33.33,0,60.57,Low
7081,wipro,1,33.33,0,0.0,0,60.77,Low
7082,wipro,0,0.0,1,33.33,0,57.37,Low
7083,wipro,1,33.33,1,33.33,1,61.13,Medium
7084,wipro,0,0.0,0,0.0,0,58.0,Low
7085,wipro,0,0.0,2,66.67,0,62.13,Low
7086,wipro,1,33.33,2,66.67,1,62.3,Medium
7087,wipro,1,33.33,2,66.67,1,60.3,Medium
7088,wipro,1,33.33,1,33.33,1,68.53,Medium
7089,wipro,1,33.33,2,66.67,1,66.3,Medium
7090,wipro,1,33.33,1,33.33,1,63.73,Medium
7091,wipro,0,0.0,1,33.33,0,64.17,Low
7092,wipro,0,0.0,1,33.33,0,58.37,Low
7093,wipro,1,33.33,2,66.67,1,63.7,Medium
7094,wipro,0,0.0,2,66.67,0,64.73,Low
7095,wipro,0,0.0,1,33.33,0,62.77,Low
7096,wipro,1,33.33,2,66.67,1,71.3,Medium
7097,wipro,0,0.0,1,33.33,0,57.97,Low
7098,wipro,0,0.0,2,66.67,0,63.33,Low
7099,wipro,2,66.67,1,33.33,1,70.9,Medium
7100,wipro,1,33.33,1,33.33,1,71.13,Medium
7101,wipro,0,0.0,3,100.0,0,78.3,Low
7102,wipro,0,0.0,0,0.0,0,57.2,Low
7103,wipro,1,33.33,1,33.33,1,65.13,Medium
7104,wipro,1,33.33,3,100.0,1,73.87,Medium
7105,wipro,1,33.33,1,33.33,1,66.53,Medium
7106,wipro,0,0.0,0,0.0,0,49.8,Low
7107,wipro,0,0.0,1,33.33,0,58.97,Low
7108,wipro,1,33.33,1,33.33,1,63.53,Medium
7109,wipro,1,33.33,1,33.33,1,65.33,Medium
7110,wipro,1,33.33,2,66.67,1,72.1,Medium
7111,wipro,0,0.0,2,66.67,0,62.73,Low
7112,wipro,1,33.33,1,33.33,1,69.93,Medium
7113,wipro,0,0.0,2,66.67,0,68.33,Low
7114,wipro,2,66.67,0,0.0,0,61.93,Low
7115,wipro,0,0.0,2,66.67,0,65.53,Low
7116,wipro,1,33.33,2,66.67,1,71.3,Medium
7117,wipro,0,0.0,2,66.67,0,66.33,Low
7118,wipro,1,33.33,2,66.67,1,68.7,Medium
7119,wipro,0,0.0,3,100.0,0,65.7,Low
7120,wipro,1,33.33,1,33.33,1,62.93,Medium
7121,wipro,0,0.0,1,33.33,0,61.57,Low
7122,wipro,1,33.33,2,66.67,1,64.1,Medium
7123,wipro,0,0.0,2,66.67,0,60.33,Low
7124,wipro,0,0.0,2,66.67,0,65.13,Low
7125,wipro,2,66.67,2,66.67,1,69.67,Medium
7126,wipro,0,0.0,2,66.67,0,68.73,Low
7127,wipro,1,33.33,1,33.33,1,62.53,Medium
7128,wipro,1,33.33,2,66.67,1,71.1,Medium
7129,wipro,3,100.0,1,33.33,1,72.67,Medium
7130,wipro,1,33.33,2,66.67,1,64.9,Medium
7131,wipro,0,0.0,2,66.67,0,69.33,Low
7132,wipro,1,33.33,2,66.67,1,66.5,Medium
7133,wipro,0,0.0,1,33.33,0,56.17,Low
7134,wipro,2,66.67,1,33.33,1,66.3,Medium
7135,wipro,1,33.33,2,66.67,1,70.1,Medium
7136,wipro,2,66.67,2,66.67,1,75.27,High
7137,wipro,1,33.33,1,33.33,1,63.93,Medium
7138,wipro,2,66.67,1,33.33,1,64.3,Medium
7139,wipro,1,33.33,1,33.33,1,65.53,Medium
7140,wipro,0,0.0,2,66.67,0,65.13,Low
7141,wipro,0,0.0,2,66.67,0,59.93,Low
7142,wipro,0,0.0,2,66.67,0,63.13,Low
7143,wipro,2,66.67,1,33.33,1,66.7,Medium
7144,wipro,0,0.0,1,33.33,0,68.37,Low
7145,wipro,2,66.67,2,66.67,1,70.27,Medium
7146,wipro,2,66.67,1,33.33,1,71.3,Medium
7147,wipro,1,33.33,2,66.67,1,68.5,Medium
7148,wipro,2,66.67,1,33.33,1,66.1,Medium
7149,wipro,1,33.33,2,66.67,1,68.1,Medium
7150,wipro,3,100.0,3,100.0,1,80.2,High
7151,wipro,0,0.0,2,66.67,0,66.53,Low
7152,wipro,2,66.67,2,66.67,1,74.67,Medium
7153,wipro,0,0.0,2,66.67,0,70.13,Low
7154,wipro,0,0.0,1,33.33,0,57.37,Low
7155,wipro,1,33.33,3,100.0,1,70.27,Medium
7156,wipro,1,33.33,2,66.67,1,72.1,Medium
7157,wipro,1,33.33,1,33.33,1,65.73,Medium
7158,wipro,0,0.0,2,66.67,0,63.33,Low
7159,wipro,1,33.33,1,33.33,1,69.93,Medium
7160,wipro,2,66.67,1,33.33,1,71.3,Medium
7161,wipro,1,33.33,2,66.67,1,70.1,Medium
7162,wipro,0,0.0,1,33.33,0,63.37,Low
7163,wipro,0,0.0,1,33.33,0,60.97,Low
7164,wipro,1,33.33,1,33.33,1,68.73,Medium
7165,wipro,0,0.0,3,100.0,0,66.7,Low
7166,wipro,1,33.33,3,100.0,1,74.67,Medium
7167,wipro,0,0.0,2,66.67,0,64.53,Low
7168,wipro,0,0.0,2,66.67,0,64.33,Low
7169,wipro,1,33.33,2,66.67,1,74.1,Medium
7170,wipro,0,0.0,2,66.67,0,58.53,Low
7171,wipro,1,33.33,3,100.0,1,70.27,Medium
7172,wipro,1,33.33,2,66.67,1,67.9,Medium
7173,wipro,0,0.0,2,66.67,0,62.73,Low
7174,wipro,0,0.0,1,33.33,0,59.57,Low
7175,wipro,0,0.0,2,66.67,0,64.13,Low
7176,wipro,0,0.0,1,33.33,0,61.57,Low
7177,wipro,1,33.33,2,66.67,1,67.7,Medium
7178,wipro,1,33.33,2,66.67,1,67.5,Medium
7179,wipro,2,66.67,1,33.33,1,68.1,Medium
7180,wipro,0,0.0,1,33.33,0,61.77,Low
7181,wipro,1,33.33,3,100.0,1,72.07,Medium
7182,wipro,1,33.33,2,66.67,1,69.7,Medium
7183,wipro,1,33.33,2,66.67,1,71.3,Medium
7184,wipro,0,0.0,2,66.67,0,65.13,Low
7185,wipro,1,33.33,1,33.33,1,60.33,Medium
7186,wipro,1,33.33,1,33.33,1,64.93,Medium
7187,wipro,1,33.33,1,33.33,1,65.13,Medium
7188,wipro,0,0.0,1,33.33,0,63.17,Low
7189,wipro,0,0.0,2,66.67,0,68.73,Low
7190,wipro,1,33.33,2,66.67,1,69.7,Medium
7191,wipro,1,33.33,2,66.67,1,72.1,Medium
7192,wipro,1,33.33,2,66.67,1,73.1,Medium
7193,wipro,1,33.33,3,100.0,1,74.47,Medium
7194,wipro,1,33.33,1,33.33,1,60.73,Medium
7195,wipro,1,33.33,2,66.67,1,65.9,Medium
7196,wipro,0,0.0,1,33.33,0,61.37,Low
7197,wipro,2,66.67,2,66.67,1,78.27,High
7198,wipro,1,33.33,2,66.67,1,71.1,Medium
7199,wipro,1,33.33,2,66.67,1,66.3,Medium
7200,wipro,2,66.67,2,66.67,1,66.07,Medium
7201,wipro,1,33.33,1,33.33,1,68.33,Medium
7202,wipro,0,0.0,1,33.33,0,62.37,Low
7203,wipro,1,33.33,2,66.67,1,69.7,Medium
7204,wipro,2,66.67,1,33.33,1,67.7,Medium
7205,wipro,1,33.33,2,66.67,1,68.9,Medium
7206,wipro,0,0.0,2,66.67,0,61.73,Low
7207,wipro,1,33.33,2,66.67,1,69.5,Medium
7208,wipro,1,33.33,2,66.67,1,70.9,Medium
7209,wipro,0,0.0,1,33.33,0,55.97,Low
7210,wipro,1,33.33,1,33.33,1,65.13,Medium
7211,wipro,1,33.33,0,0.0,0,59.77,Low
7212,wipro,0,0.0,2,66.67,0,64.93,Low
7213,wipro,1,33.33,1,33.33,1,65.73,Medium
7214,wipro,1,33.33,2,66.67,1,63.5,Medium
7215,wipro,1,33.33,2,66.67,1,73.7,Medium
7216,wipro,2,66.67,1,33.33,1,64.3,Medium
7217,wipro,1,33.33,2,66.67,1,65.5,Medium
7218,wipro,1,33.33,1,33.33,1,64.53,Medium
7219,wipro,0,0.0,2,66.67,0,61.93,Low
7220,wipro,1,33.33,1,33.33,1,68.73,Medium
7221,wipro,1,33.33,1,33.33,1,64.93,Medium
7222,wipro,0,0.0,1,33.33,0,58.37,Low
7223,wipro,0,0.0,2,66.67,0,62.33,Low
7224,wipro,0,0.0,0,0.0,0,54.2,Low
7225,wipro,0,0.0,1,33.33,0,62.77,Low
7226,wipro,0,0.0,2,66.67,0,69.13,Low
7227,wipro,0,0.0,1,33.33,0,63.97,Low
7228,wipro,0,0.0,2,66.67,0,63.53,Low
7229,wipro,1,33.33,1,33.33,1,68.33,Medium
7230,wipro,1,33.33,1,33.33,1,61.93,Medium
7231,wipro,0,0.0,2,66.67,0,62.93,Low
7232,wipro,0,0.0,1,33.33,0,56.97,Low
7233,wipro,1,33.33,2,66.67,1,72.3,Medium
7234,wipro,1,33.33,3,100.0,1,78.47,High
7235,wipro,1,33.33,1,33.33,1,69.93,Medium
7236,wipro,2,66.67,1,33.33,1,72.7,Medium
7237,wipro,2,66.67,1,33.33,1,69.1,Medium
7238,wipro,0,0.0,2,66.67,0,60.73,Low
7239,wipro,1,33.33,2,66.67,1,69.1,Medium
7240,wipro,1,33.33,1,33.33,1,62.73,Medium
7241,wipro,1,33.33,3,100.0,1,68.47,Medium
7242,wipro,1,33.33,2,66.67,1,66.5,Medium
7243,wipro,1,33.33,1,33.33,1,72.73,Medium
7244,wipro,1,33.33,1,33.33,1,65.13,Medium
7245,wipro,0,0.0,1,33.33,0,61.77,Low
7246,wipro,0,0.0,1,33.33,0,57.57,Low
7247,wipro,0,0.0,2,66.67,0,66.73,Low
7248,wipro,0,0.0,1,33.33,0,65.97,Low
7249,wipro,1,33.33,1,33.33,1,65.13,Medium
7250,wipro,2,66.67,1,33.33,1,69.3,Medium
7251,wipro,0,0.0,1,33.33,0,63.17,Low
7252,wipro,1,33.33,1,33.33,1,66.93,Medium
7253,wipro,0,0.0,1,33.33,0,61.97,Low
7254,wipro,1,33.33,0,0.0,0,61.17,Low
7255,wipro,1,33.33,1,33.33,1,65.73,Medium
7256,wipro,1,33.33,2,66.67,1,67.5,Medium
7257,wipro,1,33.33,1,33.33,1,67.33,Medium
7258,wipro,2,66.67,2,66.67,1,76.07,High
7259,wipro,1,33.33,2,66.67,1,66.5,Medium
7260,wipro,0,0.0,1,33.33,0,63.97,Low
7261,wipro,0,0.0,1,33.33,0,61.77,Low
7262,wipro,0,0.0,1,33.33,0,58.77,Low
7263,wipro,2,66.67,2,66.67,1,74.07,Medium
7264,wipro,1,33.33,2,66.67,1,72.1,Medium
7265,wipro,1,33.33,2,66.67,1,68.5,Medium
7266,wipro,1,33.33,2,66.67,1,69.7,Medium
7267,wipro,1,33.33,2,66.67,1,74.1,Medium
7268,wipro,2,66.67,2,66.67,1,72.07,Medium
7269,wipro,1,33.33,2,66.67,1,66.5,Medium
7270,wipro,2,66.67,3,100.0,1,77.63,High
7271,wipro,0,0.0,2,66.67,0,69.13,Low
7272,wipro,1,33.33,2,66.67,1,68.5,Medium
7273,wipro,0,0.0,2,66.67,0,63.33,Low
7274,wipro,2,66.67,0,0.0,0,67.13,Low
7275,wipro,0,0.0,1,33.33,0,58.37,Low
7276,wipro,1,33.33,1,33.33,1,64.53,Medium
7277,wipro,1,33.33,2,66.67,1,67.7,Medium
7278,wipro,0,0.0,1,33.33,0,58.77,Low
7279,wipro,1,33.33,2,66.67,1,72.7,Medium
7280,wipro,1,33.33,1,33.33,1,63.53,Medium
7281,wipro,1,33.33,2,66.67,1,70.1,Medium
7282,wipro,1,33.33,1,33.33,1,63.13,Medium
7283,wipro,1,33.33,2,66.67,1,70.7,Medium
7284,wipro,0,0.0,2,66.67,0,61.53,Low
7285,wipro,0,0.0,2,66.67,0,64.53,Low
7286,wipro,0,0.0,3,100.0,0,69.3,Low
7287,wipro,2,66.67,1,33.33,1,68.1,Medium
7288,wipro,2,66.67,2,66.67,1,70.07,Medium
7289,wipro,2,66.67,1,33.33,1,57.1,Low
7290,wipro,1,33.33,2,66.67,1,69.1,Medium
7291,wipro,0,0.0,2,66.67,0,63.93,Low
7292,wipro,0,0.0,1,33.33,0,54.37,Low
7293,wipro,2,66.67,2,66.67,1,78.07,High
7294,wipro,0,0.0,2,66.67,0,65.53,Low
7295,wipro,1,33.33,2,66.67,1,65.7,Medium
7296,wipro,1,33.33,1,33.33,1,67.33,Medium
7297,wipro,2,66.67,1,33.33,1,74.3,Medium
7298,wipro,2,66.67,3,100.0,1,77.83,High
7299,wipro,0,0.0,1,33.33,0,62.57,Low
7300,wipro,1,33.33,1,33.33,1,60.33,Medium
7301,wipro,1,33.33,1,33.33,1,63.73,Medium
7302,wipro,3,100.0,2,66.67,1,78.83,High
7303,wipro,1,33.33,1,33.33,1,66.33,Medium
7304,wipro,1,33.33,2,66.67,1,62.5,Medium
7305,wipro,1,33.33,2,66.67,1,74.7,Medium
7306,wipro,1,33.33,1,33.33,1,62.13,Medium
7307,wipro,0,0.0,2,66.67,0,65.13,Low
7308,wipro,0,0.0,1,33.33,0,60.37,Low
7309,wipro,0,0.0,2,66.67,0,67.73,Low
7310,wipro,2,66.67,2,66.67,1,71.67,Medium
7311,wipro,0,0.0,2,66.67,0,64.93,Low
7312,wipro,1,33.33,2,66.67,1,64.5,Medium
7313,wipro,1,33.33,1,33.33,1,65.53,Medium
7314,wipro,1,33.33,2,66.67,1,67.3,Medium
7315,wipro,1,33.33,2,66.67,1,71.9,Medium
7316,wipro,1,33.33,1,33.33,1,62.33,Medium
7317,wipro,1,33.33,1,33.33,1,68.73,Medium
7318,wipro,1,33.33,2,66.67,1,67.3,Medium
7319,wipro,1,33.33,2,66.67,1,67.1,Medium
7320,wipro,0,0.0,3,100.0,0,72.9,Low
7321,wipro,1,33.33,0,0.0,0,60.57,Low
7322,wipro,1,33.33,1,33.33,1,67.53,Medium
7323,wipro,0,0.0,2,66.67,0,69.33,Low
7324,wipro,1,33.33,2,66.67,1,70.3,Medium
7325,wipro,0,0.0,2,66.67,0,65.13,Low
7326,wipro,1,33.33,2,66.67,1,74.1,Medium
7327,wipro,1,33.33,0,0.0,0,59.17,Low
7328,wipro,0,0.0,1,33.33,0,63.37,Low
7329,wipro,1,33.33,2,66.67,1,68.3,Medium
7330,wipro,0,0.0,2,66.67,0,70.33,Low
7331,wipro,1,33.33,1,33.33,1,71.13,Medium
7332,wipro,0,0.0,1,33.33,0,62.57,Low
7333,wipro,0,0.0,2,66.67,0,64.93,Low
7334,wipro,0,0.0,2,66.67,0,67.33,Low
7335,wipro,1,33.33,1,33.33,1,70.53,Medium
7336,wipro,0,0.0,2,66.67,0,63.33,Low
7337,wipro,1,33.33,2,66.67,1,72.3,Medium
7338,wipro,1,33.33,0,0.0,0,59.57,Low
7339,wipro,1,33.33,1,33.33,1,65.13,Medium
7340,wipro,2,66.67,0,0.0,0,59.53,Low
7341,wipro,1,33.33,2,66.67,1,68.7,Medium
7342,wipro,2,66.67,1,33.33,1,64.7,Medium
7343,wipro,0,0.0,2,66.67,0,67.13,Low
7344,wipro,1,33.33,2,66.67,1,72.7,Medium
7345,wipro,1,33.33,1,33.33,1,68.73,Medium
7346,wipro,1,33.33,2,66.67,1,67.1,Medium
7347,wipro,1,33.33,1,33.33,1,66.13,Medium
7348,wipro,0,0.0,1,33.33,0,63.57,Low
7349,wipro,1,33.33,1,33.33,1,61.33,Medium
7350,wipro,1,33.33,2,66.67,1,66.5,Medium
7351,wipro,1,33.33,1,33.33,1,62.33,Medium
7352,wipro,2,66.67,0,0.0,0,65.73,Low
7353,wipro,1,33.33,2,66.67,1,67.5,Medium
7354,wipro,2,66.67,1,33.33,1,69.1,Medium
7355,wipro,1,33.33,1,33.33,1,64.73,Medium
7356,wipro,3,100.0,1,33.33,1,74.27,Medium
7357,wipro,0,0.0,3,100.0,0,70.1,Low
7358,wipro,1,33.33,2,66.67,1,72.3,Medium
7359,wipro,0,0.0,0,0.0,0,53.4,Low
7360,wipro,1,33.33,3,100.0,1,75.47,High
7361,wipro,1,33.33,1,33.33,1,64.73,Medium
7362,wipro,2,66.67,2,66.67,1,68.07,Medium
7363,wipro,1,33.33,2,66.67,1,70.3,Medium
7364,wipro,2,66.67,1,33.33,1,68.5,Medium
7365,wipro,0,0.0,2,66.67,0,64.13,Low
7366,wipro,1,33.33,1,33.33,1,62.13,Medium
7367,wipro,1,33.33,2,66.67,1,66.5,Medium
7368,wipro,1,33.33,2,66.67,1,70.1,Medium
7369,wipro,1,33.33,2,66.67,1,68.7,Medium
7370,wipro,0,0.0,2,66.67,0,66.53,Low
7371,wipro,1,33.33,3,100.0,1,75.27,High
7372,wipro,1,33.33,0,0.0,0,61.17,Low
7373,wipro,2,66.67,1,33.33,1,64.3,Medium
7374,wipro,1,33.33,1,33.33,1,66.13,Medium
7375,wipro,0,0.0,1,33.33,0,60.17,Low
7376,wipro,0,0.0,1,33.33,0,55.57,Low
7377,wipro,2,66.67,1,33.33,1,63.5,Medium
7378,wipro,1,33.33,1,33.33,1,66.73,Medium
7379,wipro,0,0.0,1,33.33,0,62.37,Low
7380,wipro,0,0.0,2,66.67,0,62.33,Low
7381,wipro,0,0.0,3,100.0,0,67.1,Low
7382,wipro,1,33.33,1,33.33,1,64.53,Medium
7383,wipro,0,0.0,2,66.67,0,65.13,Low
7384,wipro,0,0.0,2,66.67,0,64.53,Low
7385,wipro,0,0.0,1,33.33,0,59.97,Low
7386,wipro,1,33.33,1,33.33,1,57.13,Low
7387,wipro,1,33.33,1,33.33,1,64.33,Medium
7388,wipro,0,0.0,1,33.33,0,61.57,Low
7389,wipro,2,66.67,1,33.33,1,69.7,Medium
7390,wipro,0,0.0,1,33.33,0,61.97,Low
7391,wipro,2,66.67,2,66.67,1,71.87,Medium
7392,wipro,1,33.33,3,100.0,1,75.87,High
7393,wipro,0,0.0,2,66.67,0,61.53,Low
7394,wipro,0,0.0,1,33.33,0,58.57,Low
7395,wipro,0,0.0,2,66.67,0,66.33,Low
7396,wipro,1,33.33,1,33.33,1,62.93,Medium
7397,wipro,1,33.33,1,33.33,1,67.73,Medium
7398,wipro,0,0.0,1,33.33,0,62.37,Low
7399,wipro,0,0.0,2,66.67,0,63.73,Low
7400,wipro,1,33.33,2,66.67,1,66.5,Medium
7401,wipro,0,0.0,2,66.67,0,66.13,Low
7402,wipro,0,0.0,1,33.33,0,58.97,Low
7403,wipro,0,0.0,1,33.33,0,63.77,Low
7404,wipro,1,33.33,2,66.67,1,66.3,Medium
7405,wipro,1,33.33,2,66.67,1,72.1,Medium
7406,wipro,2,66.67,0,0.0,0,69.33,Low
7407,wipro,1,33.33,0,0.0,0,61.57,Low
7408,wipro,1,33.33,2,66.67,1,61.5,Medium
7409,wipro,1,33.33,3,100.0,1,67.47,Medium
7410,wipro,0,0.0,1,33.33,0,54.17,Low
7411,wipro,2,66.67,1,33.33,1,68.3,Medium
7412,wipro,1,33.33,1,33.33,1,61.53,Medium
7413,wipro,1,33.33,0,0.0,0,59.37,Low
7414,wipro,1,33.33,2,66.67,1,64.9,Medium
7415,wipro,2,66.67,1,33.33,1,67.1,Medium
7416,wipro,1,33.33,2,66.67,1,65.9,Medium
7417,wipro,0,0.0,1,33.33,0,61.97,Low
7418,wipro,0,0.0,2,66.67,0,64.33,Low
7419,wipro,1,33.33,2,66.67,1,69.1,Medium
7420,wipro,1,33.33,2,66.67,1,66.9,Medium
7421,wipro,0,0.0,1,33.33,0,63.97,Low
7422,wipro,1,33.33,3,100.0,1,69.27,Medium
7423,wipro,1,33.33,3,100.0,1,74.47,Medium
7424,wipro,0,0.0,2,66.67,0,67.33,Low
7425,wipro,2,66.67,2,66.67,1,70.87,Medium
7426,wipro,0,0.0,2,66.67,0,66.93,Low
7427,wipro,1,33.33,1,33.33,1,70.93,Medium
7428,wipro,1,33.33,1,33.33,1,60.13,Medium
7429,wipro,1,33.33,2,66.67,1,70.3,Medium
7430,wipro,1,33.33,2,66.67,1,68.5,Medium
7431,wipro,0,0.0,2,66.67,0,70.53,Low
7432,wipro,1,33.33,1,33.33,1,66.93,Medium
7433,wipro,2,66.67,1,33.33,1,68.1,Medium
7434,wipro,1,33.33,2,66.67,1,69.3,Medium
7435,wipro,1,33.33,2,66.67,1,70.3,Medium
7436,wipro,1,33.33,1,33.33,1,65.53,Medium
7437,wipro,0,0.0,2,66.67,0,64.93,Low
7438,wipro,1,33.33,1,33.33,1,71.33,Medium
7439,wipro,1,33.33,2,66.67,1,68.5,Medium
7440,wipro,1,33.33,2,66.67,1,72.7,Medium
7441,wipro,1,33.33,1,33.33,1,65.13,Medium
7442,wipro,1,33.33,2,66.67,1,62.9,Medium
7443,wipro,1,33.33,1,33.33,1,67.13,Medium
7444,wipro,0,0.0,1,33.33,0,57.77,Low
7445,wipro,1,33.33,1,33.33,1,68.13,Medium
7446,wipro,1,33.33,2,66.67,1,65.3,Medium
7447,wipro,0,0.0,1,33.33,0,61.57,Low
7448,wipro,0,0.0,2,66.67,0,64.33,Low
7449,wipro,0,0.0,0,0.0,0,61.0,Low
7450,wipro,0,0.0,1,33.33,0,61.97,Low
7451,wipro,0,0.0,2,66.67,0,63.53,Low
7452,wipro,1,33.33,2,66.67,1,66.9,Medium
7453,wipro,1,33.33,1,33.33,1,67.93,Medium
7454,wipro,1,33.33,2,66.67,1,71.1,Medium
7455,wipro,1,33.33,2,66.67,1,70.7,Medium
7456,wipro,3,100.0,1,33.33,1,73.87,Medium
7457,wipro,1,33.33,2,66.67,1,67.5,Medium
7458,wipro,1,33.33,2,66.67,1,67.1,Medium
7459,wipro,1,33.33,1,33.33,1,58.73,Low
7460,wipro,2,66.67,1,33.33,1,66.3,Medium
7461,wipro,0,0.0,2,66.67,0,63.53,Low
7462,wipro,1,33.33,3,100.0,1,67.27,Medium
7463,wipro,2,66.67,2,66.67,1,71.67,Medium
7464,wipro,2,66.67,1,33.33,1,68.7,Medium
7465,wipro,1,33.33,2,66.67,1,66.9,Medium
7466,wipro,1,33.33,2,66.67,1,66.3,Medium
7467,wipro,2,66.67,1,33.33,1,65.3,Medium
7468,wipro,3,100.0,1,33.33,1,74.27,Medium
7469,wipro,1,33.33,1,33.33,1,63.13,Medium
7470,wipro,2,66.67,1,33.33,1,63.5,Medium
7471,wipro,1,33.33,2,66.67,1,69.3,Medium
7472,wipro,0,0.0,1,33.33,0,59.57,Low
7473,wipro,0,0.0,1,33.33,0,59.57,Low
7474,wipro,0,0.0,2,66.67,0,65.93,Low
7475,wipro,2,66.67,1,33.33,1,66.3,Medium
7476,wipro,1,33.33,1,33.33,1,62.53,Medium
7477,wipro,1,33.33,1,33.33,1,62.53,Medium
7478,wipro,2,66.67,2,66.67,1,72.27,Medium
7479,wipro,1,33.33,0,0.0,0,60.17,Low
7480,wipro,0,0.0,1,33.33,0,67.97,Low
7481,wipro,1,33.33,1,33.33,1,63.13,Medium
7482,wipro,0,0.0,1,33.33,0,63.77,Low
7483,wipro,0,0.0,2,66.67,0,63.53,Low
7484,wipro,3,100.0,3,100.0,1,80.4,High
7485,wipro,1,33.33,2,66.67,1,66.1,Medium
7486,wipro,1,33.33,1,33.33,1,68.13,Medium
7487,wipro,2,66.67,1,33.33,1,72.5,Medium
7488,wipro,2,66.67,3,100.0,1,75.23,High
7489,wipro,2,66.67,2,66.67,1,73.67,Medium
7490,wipro,0,0.0,2,66.67,0,63.33,Low
7491,wipro,0,0.0,2,66.67,0,64.93,Low
7492,wipro,1,33.33,1,33.33,1,67.53,Medium
7493,wipro,1,33.33,2,66.67,1,70.7,Medium
7494,wipro,0,0.0,2,66.67,0,63.53,Low
7495,wipro,0,0.0,2,66.67,0,65.73,Low
7496,wipro,2,66.67,1,33.33,1,64.5,Medium
7497,wipro,0,0.0,2,66.67,0,64.53,Low
7498,wipro,1,33.33,1,33.33,1,64.13,Medium
7499,wipro,0,0.0,1,33.33,0,61.37,Low
7500,wipro,0,0.0,2,66.67,0,63.73,Low
7501,wipro,0,0.0,2,66.67,0,67.13,Low
7502,wipro,1,33.33,2,66.67,1,69.7,Medium
7503,wipro,2,66.67,2,66.67,1,75.87,High
7504,wipro,2,66.67,1,33.33,1,72.5,Medium
7505,wipro,0,0.0,1,33.33,0,62.17,Low
7506,wipro,1,33.33,2,66.67,1,66.9,Medium
7507,wipro,2,66.67,1,33.33,1,72.9,Medium
7508,wipro,1,33.33,2,66.67,1,64.3,Medium
7509,wipro,1,33.33,3,100.0,1,71.67,Medium
7510,wipro,0,0.0,1,33.33,0,61.97,Low
7511,wipro,1,33.33,3,100.0,1,75.67,High
7512,wipro,0,0.0,1,33.33,0,61.97,Low
7513,wipro,0,0.0,2,66.67,0,63.93,Low
