student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
7215,Nidhi Malhotra,BCA,2021,5,8.9,9.0,0,False,83.0,"['nodejs', 'pandas', 'python']","['communication', 'teamwork', 'adaptability']","['etl tool', 'placement portal', 'chatbot']",3
7216,Diya Bhat,CE,2020,2,6.6,6.6,0,False,82.0,"['react', 'python', 'java']","['teamwork', 'adaptability', 'time management']","['inventory system', 'data pipeline', 'student crm']",3
7217,Neha Rao,ME,2023,8,6.7,6.7,0,False,86.0,"['react', 'nodejs', 'pandas']","['teamwork', 'adaptability', 'problem solving']","['etl tool', 'data pipeline', 'recommendation engine']",3
7218,Nidhi Bhat,CSE,2022,5,7.5,7.7,0,False,86.0,"['python', 'pandas', 'aws']","['problem solving', 'time management', 'leadership']","['placement portal', 'analytics dashboard', 'attendance tracker']",3
7219,Nidhi Bhatt,CSE,2023,8,7.0,7.1,0,False,83.0,"['c', 'dsa', 'aws']","['problem solving', 'leadership', 'communication']","['student crm', 'chatbot', 'attendance tracker']",3
7220,Priya Joshi,CSE,2021,4,8.1,7.1,0,False,95.0,"['aws', 'javascript', 'sql']","['teamwork', 'communication', 'leadership']","['analytics dashboard', 'student crm', 'data pipeline']",3
7221,Ishaan Kapoor,ME,2022,7,7.6,7.5,0,False,86.0,"['java', 'sql', 'excel']","['time management', 'leadership', 'adaptability']","['attendance tracker', 'automation bot', 'student crm']",3
7222,Aditya Bhatt,CSE,2021,3,7.5,7.6,0,False,76.0,"['c', 'dsa', 'nodejs']","['time management', 'problem solving', 'teamwork']","['placement portal', 'student crm', 'inventory system']",3
7223,Samar Sinha,ME,2020,2,6.9,6.6,1,True,87.0,"['docker', 'excel', 'java']","['leadership', 'adaptability', 'problem solving']","['automation bot', 'chatbot', 'etl tool']",3
7224,Vihaan Chopra,CSE,2022,5,7.3,7.1,0,False,80.0,"['c', 'java', 'dsa']","['teamwork', 'leadership', 'time management']","['placement portal', 'etl tool', 'student crm']",3
7225,Sneha Bhat,MBA,2020,1,7.8,7.7,2,True,92.0,"['docker', 'pandas', 'aws']","['leadership', 'problem solving', 'time management']","['analytics dashboard', 'placement portal', 'attendance tracker']",3
7226,Pooja Kapoor,CSE,2022,5,8.5,9.0,0,False,89.0,"['aws', 'dsa', 'javascript']","['problem solving', 'adaptability', 'leadership']","['inventory system', 'recommendation engine', 'analytics dashboard']",3
7227,Arjun Verma,CSE,2023,7,7.9,8.1,0,False,96.0,"['c', 'java', 'dsa']","['adaptability', 'teamwork', 'leadership']","['placement portal', 'data pipeline', 'automation bot']",3
7228,Ishaan Singh,ME,2023,8,7.6,7.7,0,False,79.0,"['c', 'aws', 'java']","['communication', 'time management', 'adaptability']","['etl tool', 'inventory system', 'chatbot']",3
7229,Aditya Nair,MBA,2021,4,8.6,8.3,0,False,83.0,"['react', 'aws', 'excel']","['adaptability', 'teamwork', 'time management']","['attendance tracker', 'data pipeline', 'inventory system']",3
7230,Aisha Menon,MBA,2020,2,7.1,6.9,1,True,81.0,"['react', 'excel', 'nodejs']","['teamwork', 'problem solving', 'leadership']","['etl tool', 'inventory system', 'recommendation engine']",3
7231,Rohan Menon,BCA,2022,7,7.2,7.5,0,False,84.0,"['java', 'dsa', 'docker']","['teamwork', 'problem solving', 'communication']","['student crm', 'data pipeline', 'inventory system']",3
7232,Aarav Mehta,CSE,2023,8,7.1,7.3,0,False,77.0,"['java', 'javascript', 'c']","['adaptability', 'leadership', 'teamwork']","['automation bot', 'chatbot', 'etl tool']",3
7233,Aditya Kapoor,MBA,2023,7,8.4,8.0,0,False,86.0,"['python', 'java', 'javascript']","['leadership', 'adaptability', 'communication']","['data pipeline', 'student crm', 'inventory system']",3
7234,Karan Nair,MBA,2021,4,8.8,9.2,0,False,88.0,"['excel', 'sql', 'pandas']","['adaptability', 'communication', 'problem solving']","['analytics dashboard', 'inventory system', 'attendance tracker']",3
7235,Ananya Sharma,BCA,2020,3,8.7,8.4,0,False,89.0,"['docker', 'excel', 'sql']","['teamwork', 'communication', 'leadership']","['etl tool', 'analytics dashboard', 'inventory system']",3
7236,Aisha Iyer,CSE,2021,3,8.1,8.2,0,False,94.0,"['pandas', 'sql', 'python']","['leadership', 'teamwork', 'problem solving']","['chatbot', 'placement portal', 'etl tool']",3
7237,Pooja Patel,CSE,2023,7,7.6,8.4,0,True,86.0,"['sql', 'aws', 'react']","['time management', 'teamwork', 'adaptability']","['automation bot', 'recommendation engine', 'chatbot']",3
7238,Diya Verma,CSE,2022,5,7.1,7.0,0,False,75.0,"['docker', 'excel', 'java']","['adaptability', 'communication', 'leadership']","['student crm', 'automation bot', 'chatbot']",3
7239,Rohan Iyer,CSE,2023,8,7.9,8.0,1,True,80.0,"['aws', 'sql', 'c']","['teamwork', 'communication', 'problem solving']","['student crm', 'data pipeline', 'chatbot']",3
7240,Arjun Verma,CSE,2023,8,7.0,6.8,0,False,87.0,"['python', 'aws', 'excel']","['leadership', 'teamwork', 'adaptability']","['student crm', 'recommendation engine', 'etl tool']",3
7241,Nidhi Mehta,ME,2022,6,6.6,6.7,0,False,82.0,"['dsa', 'nodejs', 'python']","['problem solving', 'adaptability', 'communication']","['chatbot', 'inventory system', 'data pipeline']",3
7242,Ritika Menon,CSE,2020,2,7.1,7.5,0,False,83.0,"['javascript', 'sql', 'pandas']","['teamwork', 'adaptability', 'problem solving']","['inventory system', 'student crm', 'attendance tracker']",3
7243,Aarav Singh,CSE,2022,6,8.9,8.8,0,False,99.0,"['docker', 'react', 'javascript']","['adaptability', 'leadership', 'time management']","['etl tool', 'placement portal', 'data pipeline']",3
7244,Neha Singh,CSE,2021,4,7.5,7.4,0,False,89.0,"['java', 'sql', 'dsa']","['teamwork', 'leadership', 'adaptability']","['chatbot', 'attendance tracker', 'analytics dashboard']",3
7245,Sneha Menon,CSE,2023,8,7.6,7.9,0,True,91.0,"['c', 'aws', 'dsa']","['teamwork', 'adaptability', 'time management']","['chatbot', 'inventory system', 'placement portal']",3
7246,Ananya Bhatt,CSE,2021,4,7.6,7.2,0,False,70.0,"['c', 'dsa', 'excel']","['communication', 'time management', 'leadership']","['inventory system', 'automation bot', 'chatbot']",3
7247,Ishaan Sinha,CSE,2021,4,7.9,7.9,0,False,89.0,"['docker', 'aws', 'c']","['time management', 'communication', 'adaptability']","['data pipeline', 'inventory system', 'analytics dashboard']",3
7248,Sneha Rao,ME,2023,8,8.2,8.0,1,True,100.0,"['pandas', 'nodejs', 'javascript']","['problem solving', 'time management', 'teamwork']","['placement portal', 'recommendation engine', 'data pipeline']",3
7249,Ishaan Singh,CSE,2023,7,7.1,7.0,0,True,97.0,"['aws', 'react', 'nodejs']","['communication', 'teamwork', 'time management']","['analytics dashboard', 'recommendation engine', 'chatbot']",3
7250,Krishna Joshi,CSE,2022,6,7.7,7.4,0,False,85.0,"['sql', 'python', 'c']","['teamwork', 'leadership', 'problem solving']","['data pipeline', 'attendance tracker', 'student crm']",3
7251,Pooja Verma,CSE,2020,1,7.5,7.1,0,False,100.0,"['c', 'javascript', 'pandas']","['teamwork', 'time management', 'communication']","['data pipeline', 'automation bot', 'inventory system']",3
7252,Neha Sinha,MBA,2021,4,8.0,7.3,0,False,88.0,"['java', 'dsa', 'python']","['leadership', 'time management', 'communication']","['recommendation engine', 'student crm', 'placement portal']",3
7253,Karan Bhat,CE,2020,2,7.9,7.8,0,False,86.0,"['aws', 'dsa', 'excel']","['leadership', 'communication', 'teamwork']","['attendance tracker', 'student crm', 'data pipeline']",3
7254,Krishna Joshi,MBA,2023,7,7.9,8.0,0,False,82.0,"['c', 'pandas', 'python']","['leadership', 'time management', 'teamwork']","['attendance tracker', 'student crm', 'etl tool']",3
7255,Krishna Joshi,CE,2021,4,7.8,8.0,1,True,86.0,"['javascript', 'nodejs', 'sql']","['adaptability', 'time management', 'teamwork']","['attendance tracker', 'chatbot', 'etl tool']",3
7256,Aisha Bhat,BCA,2023,7,8.1,7.7,0,False,68.0,"['react', 'excel', 'docker']","['time management', 'adaptability', 'problem solving']","['placement portal', 'chatbot', 'data pipeline']",3
7257,Samar Bhat,MBA,2021,5,8.0,8.0,0,False,90.0,"['react', 'c', 'docker']","['time management', 'teamwork', 'communication']","['automation bot', 'analytics dashboard', 'etl tool']",3
7258,Rahul Sinha,ME,2021,4,8.3,8.5,1,True,86.0,"['nodejs', 'python', 'react']","['adaptability', 'teamwork', 'communication']","['analytics dashboard', 'data pipeline', 'inventory system']",3
7259,Vihaan Khan,CSE,2023,8,7.1,7.2,0,True,83.0,"['java', 'python', 'pandas']","['leadership', 'adaptability', 'communication']","['placement portal', 'analytics dashboard', 'student crm']",3
7260,Aditya Desai,BCA,2023,8,8.2,8.3,0,False,90.0,"['nodejs', 'aws', 'javascript']","['teamwork', 'leadership', 'problem solving']","['placement portal', 'analytics dashboard', 'recommendation engine']",3
7261,Krishna Sinha,CSE,2023,7,8.1,7.5,0,False,81.0,"['excel', 'nodejs', 'pandas']","['leadership', 'communication', 'time management']","['student crm', 'analytics dashboard', 'recommendation engine']",3
7262,Nidhi Patel,CSE,2023,8,7.1,7.1,0,False,86.0,"['excel', 'aws', 'java']","['teamwork', 'adaptability', 'time management']","['attendance tracker', 'analytics dashboard', 'inventory system']",3
7263,Sneha Malhotra,BCA,2022,5,7.5,7.5,0,False,92.0,"['python', 'sql', 'aws']","['teamwork', 'communication', 'adaptability']","['data pipeline', 'analytics dashboard', 'student crm']",3
7264,Sneha Sinha,CSE,2023,8,8.3,8.5,0,False,87.0,"['nodejs', 'c', 'react']","['problem solving', 'communication', 'time management']","['etl tool', 'attendance tracker', 'student crm']",3
7265,Neha Rao,CSE,2023,8,7.6,8.0,0,False,83.0,"['pandas', 'java', 'react']","['time management', 'problem solving', 'communication']","['data pipeline', 'analytics dashboard', 'recommendation engine']",3
7266,Ishaan Joshi,CSE,2023,7,7.7,7.6,0,True,87.0,"['python', 'docker', 'nodejs']","['problem solving', 'adaptability', 'time management']","['inventory system', 'chatbot', 'data pipeline']",3
7267,Aarav Kapoor,CSE,2022,6,8.7,8.6,0,False,89.0,"['python', 'docker', 'nodejs']","['time management', 'problem solving', 'communication']","['inventory system', 'etl tool', 'chatbot']",3
7268,Ananya Desai,BCA,2023,8,7.5,7.5,0,False,82.0,"['docker', 'sql', 'python']","['leadership', 'communication', 'problem solving']","['inventory system', 'placement portal', 'recommendation engine']",3
7269,Karan Chopra,CSE,2022,7,6.8,6.8,1,True,89.0,"['react', 'c', 'nodejs']","['leadership', 'communication', 'problem solving']","['etl tool', 'analytics dashboard', 'chatbot']",3
7270,Ishaan Bhat,ME,2022,5,7.3,7.4,0,False,93.0,"['excel', 'react', 'sql']","['communication', 'adaptability', 'problem solving']","['data pipeline', 'attendance tracker', 'recommendation engine']",3
7271,Nidhi Verma,BCA,2021,4,8.5,8.7,0,False,89.0,"['aws', 'javascript', 'dsa']","['adaptability', 'teamwork', 'communication']","['automation bot', 'placement portal', 'chatbot']",3
7272,Priya Chopra,BCA,2021,4,7.7,7.6,2,True,81.0,"['nodejs', 'c', 'python']","['time management', 'communication', 'problem solving']","['placement portal', 'automation bot', 'chatbot']",3
7273,Samar Yadav,BCA,2023,8,7.4,7.5,0,False,82.0,"['docker', 'excel', 'java']","['leadership', 'adaptability', 'problem solving']","['chatbot', 'automation bot', 'analytics dashboard']",3
7274,Nidhi Gupta,CSE,2022,7,8.0,7.9,1,True,89.0,"['react', 'sql', 'docker']","['teamwork', 'time management', 'leadership']","['automation bot', 'analytics dashboard', 'attendance tracker']",3
7275,Arjun Bhatt,CE,2022,5,7.5,7.1,1,True,76.0,"['pandas', 'c', 'javascript']","['teamwork', 'problem solving', 'leadership']","['recommendation engine', 'inventory system', 'etl tool']",3
7276,Manya Sinha,CSE,2023,8,7.7,7.4,0,False,82.0,"['docker', 'react', 'java']","['leadership', 'adaptability', 'teamwork']","['automation bot', 'etl tool', 'student crm']",3
7277,Aditya Menon,CSE,2023,8,7.9,7.2,0,False,73.0,"['java', 'react', 'javascript']","['teamwork', 'problem solving', 'adaptability']","['analytics dashboard', 'chatbot', 'automation bot']",3
7278,Priya Singh,CSE,2022,6,7.2,7.7,0,True,84.0,"['aws', 'pandas', 'docker']","['adaptability', 'teamwork', 'leadership']","['etl tool', 'recommendation engine', 'chatbot']",3
7279,Aarav Malhotra,BCA,2022,6,8.1,8.5,0,False,94.0,"['excel', 'pandas', 'sql']","['leadership', 'problem solving', 'adaptability']","['chatbot', 'recommendation engine', 'data pipeline']",3
7280,Aditya Malhotra,BCA,2021,4,6.9,7.2,0,False,93.0,"['nodejs', 'python', 'java']","['time management', 'leadership', 'communication']","['chatbot', 'etl tool', 'data pipeline']",3
7281,Neha Menon,CSE,2023,7,7.2,7.1,0,False,99.0,"['python', 'pandas', 'nodejs']","['communication', 'problem solving', 'time management']","['inventory system', 'chatbot', 'data pipeline']",3
7282,Ritika Mehta,CSE,2021,4,7.3,7.6,0,False,83.0,"['react', 'docker', 'nodejs']","['teamwork', 'problem solving', 'time management']","['automation bot', 'inventory system', 'data pipeline']",3
7283,Krishna Nair,ME,2022,7,7.8,8.1,1,True,90.0,"['react', 'java', 'docker']","['adaptability', 'communication', 'teamwork']","['placement portal', 'recommendation engine', 'attendance tracker']",3
7284,Aisha Khan,CSE,2021,3,7.0,6.6,1,True,81.0,"['pandas', 'excel', 'java']","['communication', 'adaptability', 'teamwork']","['analytics dashboard', 'chatbot', 'placement portal']",3
7285,Ishaan Patel,BCA,2022,6,7.0,6.8,2,True,96.0,"['java', 'docker', 'javascript']","['leadership', 'communication', 'adaptability']","['etl tool', 'student crm', 'automation bot']",3
7286,Karan Patel,BCA,2020,2,7.3,7.5,0,False,93.0,"['docker', 'dsa', 'nodejs']","['adaptability', 'communication', 'problem solving']","['recommendation engine', 'automation bot', 'chatbot']",3
7287,Neha Bhat,CE,2023,8,7.4,7.3,0,False,85.0,"['python', 'aws', 'react']","['leadership', 'teamwork', 'problem solving']","['automation bot', 'data pipeline', 'placement portal']",3
7288,Krishna Verma,ME,2020,2,6.9,6.7,0,False,84.0,"['react', 'nodejs', 'python']","['problem solving', 'communication', 'leadership']","['student crm', 'inventory system', 'attendance tracker']",3
7289,Rohan Bhat,CSE,2020,2,5.9,6.1,0,False,60.0,"['python', 'java', 'sql']","['problem solving', 'time management', 'leadership']","['chatbot', 'analytics dashboard', 'data pipeline']",3
7290,Ishaan Bhatt,CSE,2021,3,8.0,7.8,0,True,78.0,"['react', 'docker', 'excel']","['communication', 'adaptability', 'teamwork']","['etl tool', 'data pipeline', 'placement portal']",3
7291,Rahul Bhat,ME,2022,5,7.9,8.6,1,True,75.0,"['javascript', 'nodejs', 'pandas']","['time management', 'problem solving', 'communication']","['attendance tracker', 'recommendation engine', 'placement portal']",3
7292,Rahul Malhotra,CSE,2020,1,6.6,7.1,1,True,74.0,"['excel', 'java', 'dsa']","['time management', 'problem solving', 'teamwork']","['inventory system', 'data pipeline', 'chatbot']",3
7293,Nidhi Desai,CSE,2020,3,8.1,8.0,0,False,100.0,"['react', 'sql', 'docker']","['time management', 'adaptability', 'problem solving']","['placement portal', 'recommendation engine', 'etl tool']",3
7294,Krishna Sinha,BCA,2023,8,8.1,8.5,0,False,79.0,"['aws', 'java', 'docker']","['adaptability', 'leadership', 'communication']","['analytics dashboard', 'inventory system', 'data pipeline']",3
7295,Krishna Kapoor,CE,2022,7,7.2,7.3,0,False,77.0,"['python', 'pandas', 'aws']","['problem solving', 'teamwork', 'adaptability']","['student crm', 'analytics dashboard', 'data pipeline']",3
7296,Karan Mehta,CSE,2021,4,8.6,8.5,0,False,78.0,"['react', 'javascript', 'excel']","['adaptability', 'leadership', 'time management']","['etl tool', 'chatbot', 'inventory system']",3
7297,Pooja Rao,CSE,2022,7,8.2,8.8,0,False,100.0,"['react', 'pandas', 'sql']","['teamwork', 'communication', 'time management']","['placement portal', 'data pipeline', 'attendance tracker']",3
7298,Samar Rao,BCA,2021,3,7.6,7.7,0,False,88.0,"['sql', 'react', 'dsa']","['communication', 'adaptability', 'problem solving']","['automation bot', 'recommendation engine', 'student crm']",3
7299,Krishna Joshi,MBA,2023,8,7.6,7.3,0,False,95.0,"['java', 'aws', 'docker']","['teamwork', 'leadership', 'adaptability']","['placement portal', 'automation bot', 'chatbot']",3
7300,Vihaan Nair,BCA,2022,6,6.5,6.6,0,True,85.0,"['excel', 'sql', 'docker']","['problem solving', 'time management', 'teamwork']","['automation bot', 'attendance tracker', 'data pipeline']",3
7301,Aarav Patel,CSE,2023,8,8.1,8.6,1,True,70.0,"['docker', 'nodejs', 'sql']","['problem solving', 'time management', 'leadership']","['analytics dashboard', 'inventory system', 'attendance tracker']",3
7302,Arjun Chopra,CSE,2022,6,7.5,7.5,0,False,95.0,"['react', 'sql', 'python']","['time management', 'communication', 'problem solving']","['inventory system', 'chatbot', 'recommendation engine']",3
7303,Arjun Bhat,CSE,2023,7,7.9,8.0,0,False,87.0,"['python', 'nodejs', 'aws']","['time management', 'communication', 'teamwork']","['attendance tracker', 'student crm', 'automation bot']",3
7304,Aditya Sharma,CE,2023,7,6.1,6.0,1,True,83.0,"['excel', 'python', 'java']","['communication', 'problem solving', 'time management']","['recommendation engine', 'inventory system', 'etl tool']",3
7305,Krishna Khan,CSE,2023,8,8.3,8.4,0,False,100.0,"['c', 'react', 'javascript']","['adaptability', 'problem solving', 'teamwork']","['chatbot', 'placement portal', 'inventory system']",3
7306,Sneha Rao,CE,2021,4,7.1,6.8,0,False,82.0,"['java', 'excel', 'sql']","['teamwork', 'problem solving', 'leadership']","['inventory system', 'analytics dashboard', 'recommendation engine']",3
7307,Arjun Sinha,CE,2023,8,7.8,7.6,0,False,83.0,"['nodejs', 'java', 'excel']","['leadership', 'problem solving', 'adaptability']","['placement portal', 'data pipeline', 'analytics dashboard']",3
7308,Karan Nair,CSE,2023,8,7.7,7.6,0,False,82.0,"['excel', 'java', 'javascript']","['time management', 'adaptability', 'leadership']","['recommendation engine', 'placement portal', 'chatbot']",3
7309,Ritika Mehta,MBA,2022,7,7.8,7.9,0,False,96.0,"['dsa', 'nodejs', 'c']","['time management', 'problem solving', 'adaptability']","['analytics dashboard', 'placement portal', 'chatbot']",3
7310,Ishaan Iyer,BCA,2020,2,7.0,7.3,0,False,90.0,"['sql', 'docker', 'python']","['communication', 'leadership', 'problem solving']","['attendance tracker', 'etl tool', 'inventory system']",3
7311,Ritika Iyer,ME,2023,8,7.6,7.6,0,False,86.0,"['java', 'nodejs', 'docker']","['adaptability', 'teamwork', 'problem solving']","['recommendation engine', 'data pipeline', 'automation bot']",3
7312,Priya Sinha,CSE,2023,8,6.9,7.1,1,True,77.0,"['nodejs', 'c', 'sql']","['communication', 'teamwork', 'problem solving']","['chatbot', 'inventory system', 'attendance tracker']",3
7313,Priya Malhotra,CSE,2022,7,8.0,7.9,0,False,81.0,"['aws', 'sql', 'dsa']","['teamwork', 'time management', 'communication']","['automation bot', 'chatbot', 'data pipeline']",3
7314,Manya Bhatt,CSE,2022,7,7.4,7.6,0,False,81.0,"['python', 'java', 'nodejs']","['communication', 'problem solving', 'time management']","['recommendation engine', 'data pipeline', 'attendance tracker']",3
7315,Krishna Bhat,CE,2020,2,7.8,8.2,0,False,96.0,"['python', 'javascript', 'docker']","['adaptability', 'time management', 'problem solving']","['inventory system', 'placement portal', 'student crm']",3
7316,Ishaan Chopra,MBA,2023,8,7.4,7.4,0,False,77.0,"['sql', 'c', 'javascript']","['teamwork', 'time management', 'adaptability']","['etl tool', 'student crm', 'recommendation engine']",3
7317,Rohan Rao,CSE,2023,8,7.9,8.0,0,False,99.0,"['excel', 'react', 'c']","['teamwork', 'communication', 'time management']","['attendance tracker', 'placement portal', 'data pipeline']",3
7318,Sneha Bhat,CSE,2022,6,6.8,6.6,0,True,93.0,"['python', 'pandas', 'excel']","['problem solving', 'communication', 'time management']","['analytics dashboard', 'student crm', 'inventory system']",3
7319,Aisha Yadav,BCA,2023,7,7.3,7.5,0,False,82.0,"['aws', 'excel', 'sql']","['communication', 'problem solving', 'teamwork']","['recommendation engine', 'automation bot', 'attendance tracker']",3
7320,Samar Khan,MBA,2023,8,8.8,8.0,0,False,81.0,"['java', 'javascript', 'dsa']","['communication', 'adaptability', 'problem solving']","['placement portal', 'etl tool', 'automation bot']",3
7321,Rohan Sharma,BCA,2023,8,7.9,7.4,0,False,79.0,"['nodejs', 'dsa', 'sql']","['teamwork', 'leadership', 'time management']","['data pipeline', 'automation bot', 'chatbot']",3
7322,Rohan Rao,CE,2023,8,8.0,8.2,1,True,91.0,"['dsa', 'react', 'java']","['time management', 'leadership', 'adaptability']","['recommendation engine', 'inventory system', 'attendance tracker']",3
7323,Arjun Chopra,BCA,2023,8,8.1,7.6,2,True,98.0,"['nodejs', 'excel', 'docker']","['problem solving', 'time management', 'adaptability']","['inventory system', 'data pipeline', 'attendance tracker']",3
7324,Sneha Bhatt,BCA,2022,6,7.6,7.5,0,False,92.0,"['sql', 'java', 'nodejs']","['communication', 'teamwork', 'problem solving']","['analytics dashboard', 'data pipeline', 'placement portal']",3
7325,Aisha Bhat,CE,2021,4,7.7,8.1,0,False,85.0,"['docker', 'excel', 'pandas']","['time management', 'adaptability', 'communication']","['inventory system', 'attendance tracker', 'data pipeline']",3
7326,Aditya Rao,CSE,2021,4,8.3,8.6,0,False,97.0,"['react', 'java', 'pandas']","['adaptability', 'leadership', 'problem solving']","['analytics dashboard', 'data pipeline', 'placement portal']",3
7327,Aarav Nair,MBA,2022,7,6.9,7.6,0,True,92.0,"['docker', 'sql', 'dsa']","['leadership', 'time management', 'teamwork']","['attendance tracker', 'inventory system', 'automation bot']",3
7328,Pooja Sinha,MBA,2023,7,8.4,8.4,0,False,83.0,"['javascript', 'java', 'excel']","['adaptability', 'leadership', 'time management']","['analytics dashboard', 'attendance tracker', 'recommendation engine']",3
7329,Ishaan Bhat,BCA,2021,4,7.5,7.5,0,True,84.0,"['pandas', 'java', 'react']","['teamwork', 'communication', 'adaptability']","['analytics dashboard', 'placement portal', 'student crm']",3
7330,Ananya Yadav,MBA,2022,6,8.3,8.3,0,False,99.0,"['dsa', 'pandas', 'docker']","['teamwork', 'communication', 'problem solving']","['chatbot', 'placement portal', 'recommendation engine']",3
7331,Krishna Bhat,BCA,2023,7,8.7,8.4,0,False,95.0,"['react', 'java', 'aws']","['time management', 'problem solving', 'leadership']","['etl tool', 'automation bot', 'recommendation engine']",3
7332,Pooja Sharma,CSE,2020,2,7.7,7.6,1,True,93.0,"['excel', 'pandas', 'docker']","['teamwork', 'time management', 'adaptability']","['recommendation engine', 'automation bot', 'attendance tracker']",3
7333,Samar Singh,CSE,2022,7,6.9,6.5,0,False,100.0,"['nodejs', 'javascript', 'excel']","['time management', 'communication', 'problem solving']","['attendance tracker', 'chatbot', 'student crm']",3
7334,Aditya Patel,CE,2023,8,8.1,8.5,0,False,88.0,"['pandas', 'dsa', 'excel']","['leadership', 'problem solving', 'communication']","['inventory system', 'chatbot', 'etl tool']",3
7335,Priya Kapoor,ME,2022,6,8.8,9.0,1,True,90.0,"['javascript', 'c', 'react']","['time management', 'teamwork', 'adaptability']","['analytics dashboard', 'recommendation engine', 'placement portal']",3
7336,Priya Singh,CSE,2022,6,6.6,6.3,1,True,98.0,"['excel', 'docker', 'dsa']","['leadership', 'communication', 'adaptability']","['placement portal', 'attendance tracker', 'etl tool']",3
7337,Arjun Malhotra,MBA,2023,8,7.7,7.5,0,False,100.0,"['javascript', 'python', 'excel']","['problem solving', 'teamwork', 'adaptability']","['attendance tracker', 'automation bot', 'data pipeline']",3
7338,Aisha Sinha,CSE,2023,8,7.6,7.7,0,True,80.0,"['excel', 'c', 'sql']","['time management', 'teamwork', 'leadership']","['inventory system', 'data pipeline', 'automation bot']",3
7339,Priya Chopra,CSE,2023,7,7.6,7.7,1,True,87.0,"['python', 'pandas', 'aws']","['adaptability', 'teamwork', 'time management']","['student crm', 'etl tool', 'data pipeline']",3
7340,Sneha Bhat,CSE,2022,6,6.7,6.4,0,True,77.0,"['docker', 'python', 'sql']","['teamwork', 'leadership', 'time management']","['automation bot', 'placement portal', 'inventory system']",3
7341,Rohan Bhatt,MBA,2020,2,7.3,7.3,0,False,90.0,"['c', 'python', 'nodejs']","['problem solving', 'teamwork', 'communication']","['chatbot', 'inventory system', 'data pipeline']",3
7342,Vihaan Patel,CSE,2020,2,6.3,6.5,0,False,90.0,"['sql', 'react', 'excel']","['adaptability', 'time management', 'leadership']","['automation bot', 'recommendation engine', 'inventory system']",3
7343,Sneha Mehta,CSE,2022,6,8.4,8.6,0,False,81.0,"['pandas', 'docker', 'nodejs']","['problem solving', 'communication', 'time management']","['etl tool', 'chatbot', 'attendance tracker']",3
7344,Karan Iyer,CE,2022,5,8.2,8.7,0,False,92.0,"['sql', 'nodejs', 'java']","['adaptability', 'communication', 'time management']","['attendance tracker', 'inventory system', 'recommendation engine']",3
7345,Neha Malhotra,CE,2023,8,8.6,8.7,0,False,85.0,"['sql', 'java', 'pandas']","['time management', 'teamwork', 'communication']","['analytics dashboard', 'inventory system', 'placement portal']",3
7346,Aisha Nair,MBA,2021,3,7.4,7.0,1,True,80.0,"['aws', 'javascript', 'python']","['communication', 'time management', 'problem solving']","['recommendation engine', 'placement portal', 'etl tool']",3
7347,Aarav Mehta,BCA,2020,2,7.6,7.3,0,True,92.0,"['react', 'javascript', 'docker']","['leadership', 'teamwork', 'adaptability']","['data pipeline', 'student crm', 'placement portal']",3
7348,Aditya Iyer,BCA,2023,8,8.4,8.8,0,False,84.0,"['excel', 'aws', 'pandas']","['adaptability', 'time management', 'leadership']","['recommendation engine', 'automation bot', 'attendance tracker']",3
7349,Pooja Singh,BCA,2022,7,7.3,7.8,1,True,74.0,"['react', 'excel', 'javascript']","['teamwork', 'problem solving', 'leadership']","['automation bot', 'attendance tracker', 'student crm']",3
7350,Nidhi Iyer,ME,2022,7,6.8,6.8,0,False,89.0,"['sql', 'dsa', 'javascript']","['leadership', 'communication', 'adaptability']","['analytics dashboard', 'inventory system', 'recommendation engine']",3
7351,Aditya Gupta,CSE,2021,4,7.1,7.2,0,False,83.0,"['aws', 'sql', 'c']","['time management', 'adaptability', 'teamwork']","['etl tool', 'recommendation engine', 'analytics dashboard']",3
7352,Nidhi Joshi,BCA,2022,6,7.5,7.5,0,False,92.0,"['react', 'sql', 'aws']","['time management', 'leadership', 'teamwork']","['inventory system', 'attendance tracker', 'chatbot']",3
7353,Ishaan Khan,ME,2020,2,7.0,6.9,0,False,90.0,"['c', 'python', 'aws']","['communication', 'adaptability', 'time management']","['data pipeline', 'chatbot', 'recommendation engine']",3
7354,Aditya Mehta,CSE,2021,4,8.1,7.7,0,True,76.0,"['excel', 'react', 'sql']","['time management', 'leadership', 'adaptability']","['recommendation engine', 'placement portal', 'student crm']",3
7355,Ishaan Bhatt,CSE,2023,8,7.0,7.1,0,False,97.0,"['react', 'c', 'java']","['leadership', 'teamwork', 'communication']","['recommendation engine', 'data pipeline', 'placement portal']",3
7356,Ishaan Sinha,CSE,2023,8,7.3,7.8,0,False,97.0,"['sql', 'python', 'react']","['time management', 'teamwork', 'adaptability']","['inventory system', 'placement portal', 'data pipeline']",3
7357,Karan Sharma,CSE,2021,4,7.6,7.7,1,True,91.0,"['c', 'dsa', 'nodejs']","['adaptability', 'communication', 'problem solving']","['placement portal', 'automation bot', 'student crm']",3
7358,Rahul Khan,MBA,2022,6,7.9,7.8,1,True,96.0,"['react', 'c', 'java']","['communication', 'problem solving', 'teamwork']","['analytics dashboard', 'data pipeline', 'attendance tracker']",3
