student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
3202,google,0,0.0,2,66.67,0,63.53
3203,google,0,0.0,2,66.67,0,57.33
3204,google,0,0.0,1,33.33,0,57.17
3205,google,1,33.33,1,33.33,1,67.73
3206,google,0,0.0,1,33.33,0,61.77
3207,google,0,0.0,2,66.67,0,63.33
3208,google,0,0.0,1,33.33,0,59.57
3209,google,0,0.0,2,66.67,0,67.33
3210,google,1,33.33,1,33.33,1,65.53
3211,google,0,0.0,2,66.67,0,59.33
3212,google,1,33.33,0,0.0,0,55.97
3213,google,0,0.0,1,33.33,0,63.57
3214,google,0,0.0,1,33.33,0,58.37
3215,google,0,0.0,2,66.67,0,61.33
3216,google,0,0.0,1,33.33,0,63.17
3217,google,0,0.0,3,100.0,0,69.9
3218,google,0,0.0,1,33.33,0,63.37
3219,google,1,33.33,2,66.67,1,68.7
3220,google,1,33.33,1,33.33,1,66.13
3221,google,0,0.0,2,66.67,0,61.13
3222,google,1,33.33,2,66.67,1,70.9
3223,google,1,33.33,1,33.33,1,65.13
3224,google,0,0.0,1,33.33,0,62.17
3225,google,1,33.33,2,66.67,1,66.7
3226,google,0,0.0,3,100.0,0,69.5
3227,google,0,0.0,1,33.33,0,59.57
3228,google,0,0.0,1,33.33,0,61.17
3229,google,2,66.67,1,33.33,1,72.3
3230,google,0,0.0,1,33.33,0,58.77
3231,google,0,0.0,2,66.67,0,70.13
3232,google,0,0.0,1,33.33,0,58.57
3233,google,0,0.0,2,66.67,0,63.73
3234,google,1,33.33,2,66.67,1,65.5
3235,google,2,66.67,3,100.0,1,77.43
3236,google,0,0.0,1,33.33,0,57.17
3237,google,1,33.33,2,66.67,1,69.3
3238,google,0,0.0,2,66.67,0,66.13
3239,google,1,33.33,2,66.67,1,74.7
3240,google,1,33.33,1,33.33,1,58.73
3241,google,0,0.0,0,0.0,0,58.8
3242,google,0,0.0,2,66.67,0,63.93
3243,google,1,33.33,2,66.67,1,68.1
3244,google,1,33.33,2,66.67,1,66.1
3245,google,0,0.0,2,66.67,0,64.33
3246,google,0,0.0,1,33.33,0,54.17
3247,google,0,0.0,1,33.33,0,59.97
3248,google,1,33.33,1,33.33,1,66.93
3249,google,0,0.0,1,33.33,0,66.97
3250,google,0,0.0,1,33.33,0,54.57
3251,google,1,33.33,2,66.67,1,66.1
3252,google,1,33.33,3,100.0,1,71.07
3253,google,0,0.0,1,33.33,0,57.77
3254,google,1,33.33,1,33.33,1,61.33
3255,google,0,0.0,0,0.0,0,54.4
3256,google,0,0.0,1,33.33,0,65.37
3257,google,1,33.33,1,33.33,1,63.13
3258,google,1,33.33,1,33.33,1,61.73
3259,google,0,0.0,1,33.33,0,54.37
3260,google,0,0.0,1,33.33,0,62.37
3261,google,0,0.0,2,66.67,0,64.53
3262,google,0,0.0,2,66.67,0,67.13
3263,google,0,0.0,2,66.67,0,62.53
3264,google,0,0.0,3,100.0,0,74.5
3265,google,1,33.33,1,33.33,1,62.33
3266,google,0,0.0,1,33.33,0,60.97
3267,google,0,0.0,2,66.67,0,68.13
3268,google,1,33.33,2,66.67,1,68.7
3269,google,0,0.0,2,66.67,0,58.33
3270,google,1,33.33,0,0.0,0,56.37
3271,google,0,0.0,2,66.67,0,60.93
3272,google,0,0.0,1,33.33,0,66.17
3273,google,0,0.0,2,66.67,0,60.33
3274,google,0,0.0,1,33.33,0,56.97
3275,google,1,33.33,0,0.0,0,65.37
3276,google,0,0.0,2,66.67,0,67.73
3277,google,1,33.33,1,33.33,1,62.53
3278,google,1,33.33,1,33.33,1,66.73
3279,google,1,33.33,1,33.33,1,63.13
3280,google,0,0.0,1,33.33,0,58.17
3281,google,1,33.33,2,66.67,1,67.3
3282,google,1,33.33,0,0.0,0,61.97
3283,google,1,33.33,1,33.33,1,65.13
3284,google,0,0.0,2,66.67,0,64.53
3285,google,1,33.33,2,66.67,1,73.1
3286,google,0,0.0,1,33.33,0,59.77
3287,google,1,33.33,3,100.0,1,68.87
3288,google,0,0.0,1,33.33,0,60.77
3289,google,0,0.0,1,33.33,0,58.57
3290,google,0,0.0,1,33.33,0,55.77
3291,google,0,0.0,1,33.33,0,66.17
3292,google,1,33.33,1,33.33,1,65.93
3293,google,1,33.33,1,33.33,1,68.93
3294,google,1,33.33,1,33.33,1,59.73
3295,google,0,0.0,2,66.67,0,68.33
3296,google,1,33.33,2,66.67,1,68.3
3297,google,0,0.0,2,66.67,0,66.93
3298,google,0,0.0,1,33.33,0,61.17
3299,google,1,33.33,2,66.67,1,72.5
3300,google,0,0.0,2,66.67,0,63.53
3301,google,1,33.33,1,33.33,1,64.93
3302,google,1,33.33,2,66.67,1,66.9
3303,google,0,0.0,2,66.67,0,58.93
3304,google,0,0.0,1,33.33,0,55.97
3305,google,1,33.33,1,33.33,1,66.13
3306,google,0,0.0,1,33.33,0,57.57
3307,google,0,0.0,2,66.67,0,58.53
3308,google,0,0.0,1,33.33,0,63.97
3309,google,0,0.0,2,66.67,0,67.53
3310,google,1,33.33,2,66.67,1,67.7
3311,google,1,33.33,1,33.33,1,67.33
3312,google,0,0.0,1,33.33,0,60.37
3313,google,0,0.0,1,33.33,0,63.17
3314,google,1,33.33,3,100.0,1,69.27
3315,google,0,0.0,1,33.33,0,64.77
3316,google,1,33.33,2,66.67,1,69.5
3317,google,0,0.0,1,33.33,0,59.57
3318,google,0,0.0,1,33.33,0,56.37
3319,google,0,0.0,2,66.67,0,70.33
3320,google,1,33.33,3,100.0,1,81.87
3321,google,1,33.33,2,66.67,1,64.7
3322,google,0,0.0,2,66.67,0,69.73
3323,google,0,0.0,0,0.0,0,61.4
3324,google,2,66.67,2,66.67,1,76.27
3325,google,0,0.0,1,33.33,0,60.57
3326,google,1,33.33,1,33.33,1,62.73
3327,google,0,0.0,1,33.33,0,62.37
3328,google,0,0.0,1,33.33,0,62.17
3329,google,0,0.0,2,66.67,0,69.93
3330,google,1,33.33,1,33.33,1,62.13
3331,google,0,0.0,2,66.67,0,59.53
3332,google,0,0.0,0,0.0,0,56.6
3333,google,0,0.0,1,33.33,0,61.57
3334,google,1,33.33,1,33.33,1,65.13
3335,google,0,0.0,1,33.33,0,56.17
3336,google,1,33.33,2,66.67,1,70.5
3337,google,1,33.33,2,66.67,1,66.1
3338,google,1,33.33,2,66.67,1,70.5
3339,google,0,0.0,1,33.33,0,56.17
3340,google,1,33.33,2,66.67,1,68.5
3341,google,0,0.0,2,66.67,0,67.53
3342,google,0,0.0,2,66.67,0,63.13
3343,google,0,0.0,1,33.33,0,62.57
3344,google,0,0.0,2,66.67,0,63.73
3345,google,1,33.33,1,33.33,1,67.73
3346,google,1,33.33,3,100.0,1,73.27
3347,google,0,0.0,1,33.33,0,62.97
3348,google,1,33.33,3,100.0,1,71.07
3349,google,2,66.67,1,33.33,1,69.9
3350,google,1,33.33,1,33.33,1,67.73
3351,google,1,33.33,2,66.67,1,71.5
3352,google,0,0.0,1,33.33,0,61.77
3353,google,1,33.33,1,33.33,1,64.73
3354,google,0,0.0,1,33.33,0,57.57
3355,google,1,33.33,2,66.67,1,61.5
3356,google,0,0.0,1,33.33,0,60.37
3357,google,0,0.0,1,33.33,0,60.97
3358,google,1,33.33,2,66.67,1,63.9
3359,google,0,0.0,1,33.33,0,59.97
3360,google,0,0.0,2,66.67,0,61.53
3361,google,1,33.33,1,33.33,1,63.33
3362,google,1,33.33,1,33.33,1,66.33
3363,google,0,0.0,3,100.0,0,67.9
3364,google,0,0.0,1,33.33,0,57.17
3365,google,1,33.33,2,66.67,1,70.7
3366,google,1,33.33,1,33.33,1,60.53
3367,google,1,33.33,1,33.33,1,64.33
3368,google,0,0.0,1,33.33,0,63.97
3369,google,0,0.0,1,33.33,0,63.17
3370,google,1,33.33,2,66.67,1,68.1
3371,google,0,0.0,1,33.33,0,60.77
3372,google,1,33.33,1,33.33,1,63.33
3373,google,1,33.33,1,33.33,1,64.73
3374,google,0,0.0,1,33.33,0,60.57
3375,google,0,0.0,1,33.33,0,61.97
3376,google,0,0.0,1,33.33,0,62.57
3377,google,1,33.33,1,33.33,1,64.13
3378,google,0,0.0,3,100.0,0,64.9
3379,google,0,0.0,2,66.67,0,62.53
3380,google,1,33.33,1,33.33,1,67.53
3381,google,1,33.33,2,66.67,1,72.3
3382,google,1,33.33,2,66.67,1,66.3
3383,google,0,0.0,1,33.33,0,61.37
3384,google,0,0.0,1,33.33,0,62.97
3385,google,0,0.0,1,33.33,0,60.77
3386,google,0,0.0,2,66.67,0,64.33
3387,google,0,0.0,2,66.67,0,65.73
3388,google,0,0.0,1,33.33,0,67.17
3389,google,1,33.33,2,66.67,1,65.3
3390,google,1,33.33,1,33.33,1,63.53
3391,google,1,33.33,1,33.33,1,63.93
3392,google,0,0.0,1,33.33,0,62.77
3393,google,1,33.33,1,33.33,1,61.73
3394,google,2,66.67,2,66.67,1,71.67
3395,google,1,33.33,1,33.33,1,72.33
3396,google,0,0.0,1,33.33,0,57.97
3397,google,1,33.33,1,33.33,1,62.53
3398,google,1,33.33,1,33.33,1,61.73
3399,google,1,33.33,1,33.33,1,66.33
3400,google,0,0.0,1,33.33,0,64.77
3401,google,0,0.0,1,33.33,0,60.37
3402,google,1,33.33,2,66.67,1,69.1
3403,google,0,0.0,2,66.67,0,62.33
3404,google,0,0.0,1,33.33,0,55.37
3405,google,1,33.33,3,100.0,1,73.27
3406,google,0,0.0,1,33.33,0,66.77
3407,google,0,0.0,1,33.33,0,58.97
3408,google,1,33.33,1,33.33,1,64.73
3409,google,1,33.33,2,66.67,1,71.3
3410,google,0,0.0,2,66.67,0,64.33
3411,google,0,0.0,2,66.67,0,63.53
3412,google,0,0.0,1,33.33,0,63.37
3413,google,0,0.0,0,0.0,0,60.4
3414,google,0,0.0,1,33.33,0,57.77
3415,google,0,0.0,2,66.67,0,62.93
3416,google,1,33.33,1,33.33,1,62.33
3417,google,1,33.33,2,66.67,1,70.9
3418,google,1,33.33,2,66.67,1,69.3
3419,google,0,0.0,1,33.33,0,62.97
3420,google,1,33.33,2,66.67,1,68.7
3421,google,0,0.0,2,66.67,0,64.53
3422,google,1,33.33,1,33.33,1,68.13
3423,google,0,0.0,2,66.67,0,66.33
3424,google,0,0.0,0,0.0,0,55.2
3425,google,0,0.0,3,100.0,0,68.9
3426,google,0,0.0,2,66.67,0,72.73
3427,google,0,0.0,1,33.33,0,61.57
3428,google,0,0.0,2,66.67,0,66.53
3429,google,1,33.33,1,33.33,1,62.53
3430,google,0,0.0,2,66.67,0,60.33
3431,google,1,33.33,1,33.33,1,61.93
3432,google,0,0.0,2,66.67,0,64.13
3433,google,1,33.33,1,33.33,1,61.73
3434,google,0,0.0,2,66.67,0,65.73
3435,google,1,33.33,1,33.33,1,60.13
3436,google,1,33.33,2,66.67,1,73.3
3437,google,0,0.0,1,33.33,0,59.97
3438,google,0,0.0,1,33.33,0,62.77
3439,google,0,0.0,0,0.0,0,57.4
3440,google,0,0.0,1,33.33,0,57.17
3441,google,1,33.33,3,100.0,1,72.07
3442,google,0,0.0,1,33.33,0,59.97
3443,google,0,0.0,2,66.67,0,63.53
3444,google,0,0.0,2,66.67,0,67.13
3445,google,0,0.0,2,66.67,0,66.53
3446,google,1,33.33,2,66.67,1,72.1
3447,google,0,0.0,1,33.33,0,64.37
3448,google,0,0.0,1,33.33,0,58.77
3449,google,1,33.33,1,33.33,1,65.93
3450,google,0,0.0,2,66.67,0,63.33
3451,google,2,66.67,1,33.33,1,70.7
3452,google,0,0.0,2,66.67,0,61.93
3453,google,0,0.0,2,66.67,0,65.53
3454,google,1,33.33,1,33.33,1,64.33
3455,google,1,33.33,2,66.67,1,66.9
3456,google,0,0.0,1,33.33,0,66.77
3457,google,0,0.0,2,66.67,0,65.53
3458,google,0,0.0,3,100.0,0,70.9
3459,google,1,33.33,1,33.33,1,62.33
3460,google,0,0.0,1,33.33,0,62.17
3461,google,0,0.0,2,66.67,0,63.33
3462,google,0,0.0,1,33.33,0,64.77
3463,google,1,33.33,2,66.67,1,74.1
3464,google,1,33.33,2,66.67,1,67.9
3465,google,2,66.67,2,66.67,1,71.67
3466,google,2,66.67,1,33.33,1,68.7
3467,google,0,0.0,2,66.67,0,66.33
3468,google,1,33.33,1,33.33,1,62.73
3469,google,1,33.33,2,66.67,1,68.9
3470,google,1,33.33,1,33.33,1,63.53
3471,google,1,33.33,1,33.33,1,60.13
3472,google,1,33.33,2,66.67,1,66.7
3473,google,2,66.67,3,100.0,1,77.83
3474,google,1,33.33,1,33.33,1,65.13
3475,google,0,0.0,3,100.0,0,64.3
3476,google,1,33.33,2,66.67,1,68.5
3477,google,1,33.33,1,33.33,1,62.33
3478,google,1,33.33,1,33.33,1,64.73
3479,google,0,0.0,3,100.0,0,74.3
3480,google,0,0.0,2,66.67,0,70.33
3481,google,1,33.33,1,33.33,1,62.93
3482,google,2,66.67,0,0.0,0,67.73
3483,google,0,0.0,1,33.33,0,60.97
3484,google,0,0.0,2,66.67,0,62.53
3485,google,0,0.0,1,33.33,0,58.97
3486,google,0,0.0,2,66.67,0,71.73
3487,google,1,33.33,2,66.67,1,76.7
3488,google,1,33.33,1,33.33,1,66.73
3489,google,0,0.0,1,33.33,0,62.57
3490,google,0,0.0,1,33.33,0,53.57
3491,google,1,33.33,3,100.0,1,78.27
3492,google,1,33.33,1,33.33,1,64.73
3493,google,1,33.33,1,33.33,1,68.33
3494,google,0,0.0,1,33.33,0,63.57
3495,google,0,0.0,1,33.33,0,60.97
3496,google,1,33.33,2,66.67,1,69.9
3497,google,1,33.33,3,100.0,1,73.67
3498,google,0,0.0,1,33.33,0,54.17
3499,google,1,33.33,1,33.33,1,66.33
3500,google,0,0.0,1,33.33,0,55.37
3501,google,0,0.0,1,33.33,0,61.37
3502,google,0,0.0,2,66.67,0,68.33
3503,google,1,33.33,2,66.67,1,73.1
3504,google,0,0.0,2,66.67,0,61.13
3505,google,1,33.33,1,33.33,1,61.13
3506,google,1,33.33,0,0.0,0,55.97
3507,google,1,33.33,2,66.67,1,68.7
3508,google,1,33.33,0,0.0,0,62.77
3509,google,0,0.0,2,66.67,0,65.93
3510,google,0,0.0,2,66.67,0,59.53
3511,google,0,0.0,2,66.67,0,68.13
3512,google,0,0.0,1,33.33,0,63.97
3513,google,2,66.67,1,33.33,1,66.3
3514,google,1,33.33,1,33.33,1,70.53
3515,google,0,0.0,2,66.67,0,66.73
3516,google,0,0.0,1,33.33,0,62.97
3517,google,1,33.33,1,33.33,1,66.93
3518,google,0,0.0,2,66.67,0,64.33
3519,google,0,0.0,1,33.33,0,54.97
3520,google,1,33.33,1,33.33,1,70.93
3521,google,0,0.0,2,66.67,0,62.93
3522,google,0,0.0,0,0.0,0,55.6
3523,google,0,0.0,1,33.33,0,57.37
3524,google,1,33.33,1,33.33,1,66.93
3525,google,1,33.33,2,66.67,1,70.7
3526,google,1,33.33,1,33.33,1,70.73
3527,google,1,33.33,1,33.33,1,66.13
3528,google,0,0.0,2,66.67,0,66.53
3529,google,2,66.67,3,100.0,1,79.43
3530,google,0,0.0,1,33.33,0,62.17
3531,google,0,0.0,2,66.67,0,63.93
3532,google,0,0.0,1,33.33,0,58.77
3533,google,0,0.0,2,66.67,0,66.93
3534,google,1,33.33,1,33.33,1,64.33
3535,google,0,0.0,2,66.67,0,65.93
3536,google,0,0.0,2,66.67,0,68.73
3537,google,1,33.33,1,33.33,1,69.13
3538,google,0,0.0,1,33.33,0,60.97
3539,google,0,0.0,0,0.0,0,54.6
3540,google,0,0.0,1,33.33,0,62.97
3541,google,1,33.33,2,66.67,1,66.3
3542,google,0,0.0,1,33.33,0,61.77
3543,google,0,0.0,1,33.33,0,61.37
3544,google,2,66.67,1,33.33,1,72.9
3545,google,0,0.0,1,33.33,0,61.37
3546,google,2,66.67,0,0.0,0,62.73
3547,google,1,33.33,2,66.67,1,66.9
3548,google,0,0.0,2,66.67,0,61.13
3549,google,0,0.0,2,66.67,0,66.93
3550,google,0,0.0,2,66.67,0,63.13
3551,google,0,0.0,1,33.33,0,60.37
3552,google,1,33.33,1,33.33,1,71.33
3553,google,0,0.0,2,66.67,0,67.33
3554,google,1,33.33,2,66.67,1,70.3
3555,google,1,33.33,2,66.67,1,64.9
3556,google,0,0.0,1,33.33,0,59.57
3557,google,1,33.33,2,66.67,1,68.5
3558,google,0,0.0,2,66.67,0,62.93
3559,google,1,33.33,1,33.33,1,64.33
3560,google,1,33.33,2,66.67,1,68.1
3561,google,1,33.33,1,33.33,1,62.13
3562,google,1,33.33,2,66.67,1,67.7
3563,google,2,66.67,1,33.33,1,70.7
3564,google,0,0.0,2,66.67,0,61.73
3565,google,0,0.0,1,33.33,0,55.77
3566,google,0,0.0,2,66.67,0,66.33
3567,google,0,0.0,0,0.0,0,56.2
3568,google,0,0.0,2,66.67,0,66.53
3569,google,0,0.0,1,33.33,0,61.17
3570,google,1,33.33,1,33.33,1,61.93
3571,google,1,33.33,3,100.0,1,68.87
3572,google,0,0.0,1,33.33,0,58.77
3573,google,0,0.0,1,33.33,0,63.77
3574,google,0,0.0,2,66.67,0,69.73
3575,google,0,0.0,1,33.33,0,56.97
3576,google,0,0.0,3,100.0,0,69.7
3577,google,0,0.0,3,100.0,0,68.5
3578,google,1,33.33,2,66.67,1,63.1
3579,google,0,0.0,1,33.33,0,60.17
3580,google,0,0.0,2,66.67,0,65.53
3581,google,2,66.67,0,0.0,0,67.73
3582,google,0,0.0,2,66.67,0,67.33
3583,google,0,0.0,2,66.67,0,64.13
3584,google,0,0.0,1,33.33,0,65.97
3585,google,0,0.0,0,0.0,0,52.6
3586,google,0,0.0,1,33.33,0,67.17
3587,google,0,0.0,1,33.33,0,57.57
3588,google,1,33.33,3,100.0,1,65.87
3589,google,1,33.33,1,33.33,1,60.13
3590,google,0,0.0,2,66.67,0,63.53
3591,google,0,0.0,1,33.33,0,59.57
3592,google,0,0.0,2,66.67,0,62.13
3593,google,2,66.67,3,100.0,1,79.23
3594,google,0,0.0,2,66.67,0,69.13
3595,google,0,0.0,2,66.67,0,65.93
3596,google,1,33.33,1,33.33,1,67.13
3597,google,1,33.33,1,33.33,1,57.93
3598,google,1,33.33,1,33.33,1,62.13
3599,google,1,33.33,1,33.33,1,66.53
3600,google,0,0.0,1,33.33,0,62.57
3601,google,0,0.0,2,66.67,0,66.33
3602,google,0,0.0,2,66.67,0,63.33
3603,google,0,0.0,2,66.67,0,68.93
3604,google,2,66.67,3,100.0,1,80.03
3605,google,0,0.0,1,33.33,0,61.37
3606,google,0,0.0,1,33.33,0,57.97
3607,google,0,0.0,2,66.67,0,61.73
3608,google,0,0.0,1,33.33,0,64.97
3609,google,0,0.0,2,66.67,0,65.13
3610,google,1,33.33,2,66.67,1,71.3
3611,google,0,0.0,2,66.67,0,64.13
3612,google,1,33.33,2,66.67,1,65.1
3613,google,1,33.33,2,66.67,1,63.5
3614,google,0,0.0,1,33.33,0,63.17
3615,google,0,0.0,1,33.33,0,63.17
3616,google,1,33.33,1,33.33,1,65.93
3617,google,0,0.0,1,33.33,0,59.97
3618,google,0,0.0,2,66.67,0,66.73
3619,google,2,66.67,1,33.33,1,70.1
3620,google,0,0.0,1,33.33,0,58.97
3621,google,0,0.0,1,33.33,0,63.17
3622,google,1,33.33,1,33.33,1,66.13
3623,google,0,0.0,1,33.33,0,59.97
3624,google,0,0.0,2,66.67,0,65.33
3625,google,2,66.67,2,66.67,1,69.67
3626,google,0,0.0,1,33.33,0,55.77
3627,google,0,0.0,1,33.33,0,64.97
3628,google,1,33.33,1,33.33,1,67.73
3629,google,0,0.0,2,66.67,0,65.53
3630,google,1,33.33,1,33.33,1,68.53
3631,google,1,33.33,2,66.67,1,70.3
3632,google,0,0.0,2,66.67,0,66.53
3633,google,1,33.33,2,66.67,1,66.1
3634,google,1,33.33,2,66.67,1,69.3
3635,google,0,0.0,2,66.67,0,66.33
3636,google,1,33.33,2,66.67,1,70.1
3637,google,0,0.0,2,66.67,0,65.13
3638,google,0,0.0,2,66.67,0,63.53
3639,google,0,0.0,1,33.33,0,62.17
3640,google,0,0.0,2,66.67,0,68.73
3641,google,0,0.0,2,66.67,0,70.93
3642,google,0,0.0,2,66.67,0,66.53
3643,google,1,33.33,1,33.33,1,68.33
3644,google,0,0.0,1,33.33,0,56.97
3645,google,1,33.33,2,66.67,1,68.1
3646,google,2,66.67,2,66.67,1,75.47
3647,google,0,0.0,2,66.67,0,65.53
3648,google,1,33.33,1,33.33,1,58.73
3649,google,1,33.33,2,66.67,1,69.5
3650,google,1,33.33,1,33.33,1,63.13
3651,google,1,33.33,1,33.33,1,64.53
3652,google,0,0.0,2,66.67,0,62.73
3653,google,1,33.33,2,66.67,1,73.9
3654,google,1,33.33,1,33.33,1,63.93
3655,google,0,0.0,0,0.0,0,56.0
3656,google,1,33.33,2,66.67,1,67.1
3657,google,0,0.0,1,33.33,0,58.77
3658,google,1,33.33,1,33.33,1,63.13
3659,google,1,33.33,1,33.33,1,64.13
3660,google,0,0.0,2,66.67,0,66.53
3661,google,1,33.33,1,33.33,1,61.73
3662,google,1,33.33,1,33.33,1,62.53
3663,google,0,0.0,2,66.67,0,64.13
3664,google,1,33.33,0,0.0,0,62.57
3665,google,0,0.0,2,66.67,0,61.93
3666,google,2,66.67,1,33.33,1,69.3
3667,google,0,0.0,1,33.33,0,54.77
3668,google,1,33.33,1,33.33,1,63.93
3669,google,0,0.0,2,66.67,0,62.33
3670,google,1,33.33,2,66.67,1,66.9
3671,google,0,0.0,2,66.67,0,62.93
3672,google,1,33.33,1,33.33,1,63.13
3673,google,1,33.33,2,66.67,1,69.9
3674,google,1,33.33,1,33.33,1,63.93
3675,google,0,0.0,2,66.67,0,67.13
3676,google,1,33.33,1,33.33,1,63.33
3677,google,0,0.0,2,66.67,0,65.33
3678,google,0,0.0,2,66.67,0,60.53
3679,google,0,0.0,2,66.67,0,66.93
3680,google,0,0.0,1,33.33,0,63.17
3681,google,0,0.0,1,33.33,0,58.37
3682,google,0,0.0,1,33.33,0,62.37
3683,google,0,0.0,1,33.33,0,56.77
3684,google,0,0.0,1,33.33,0,62.37
3685,google,0,0.0,1,33.33,0,63.77
3686,google,0,0.0,2,66.67,0,62.53
3687,google,1,33.33,1,33.33,1,67.93
3688,google,0,0.0,1,33.33,0,62.57
3689,google,1,33.33,1,33.33,1,62.13
3690,google,0,0.0,1,33.33,0,58.77
3691,google,1,33.33,1,33.33,1,64.53
3692,google,1,33.33,2,66.67,1,66.9
3693,google,0,0.0,1,33.33,0,60.77
3694,google,2,66.67,3,100.0,1,75.63
3695,google,1,33.33,2,66.67,1,69.5
3696,google,0,0.0,1,33.33,0,63.57
3697,google,0,0.0,1,33.33,0,62.17
3698,google,1,33.33,2,66.67,1,69.9
3699,google,0,0.0,2,66.67,0,64.33
3700,google,0,0.0,1,33.33,0,60.37
3701,google,0,0.0,0,0.0,0,57.4
3702,google,0,0.0,1,33.33,0,56.37
3703,google,0,0.0,1,33.33,0,60.97
3704,google,0,0.0,1,33.33,0,60.17
3705,google,0,0.0,0,0.0,0,53.2
3706,google,1,33.33,2,66.67,1,64.7
3707,google,0,0.0,1,33.33,0,63.97
3708,google,0,0.0,2,66.67,0,62.13
3709,google,0,0.0,1,33.33,0,56.57
3710,google,0,0.0,1,33.33,0,65.17
3711,google,1,33.33,1,33.33,1,62.53
3712,google,1,33.33,0,0.0,0,65.37
3713,google,1,33.33,1,33.33,1,61.53
3714,google,1,33.33,2,66.67,1,67.5
3715,google,1,33.33,1,33.33,1,65.53
3716,google,0,0.0,1,33.33,0,57.37
3717,google,0,0.0,2,66.67,0,70.93
3718,google,1,33.33,1,33.33,1,63.93
3719,google,1,33.33,1,33.33,1,62.93
3720,google,1,33.33,2,66.67,1,68.3
3721,google,0,0.0,1,33.33,0,65.57
3722,google,0,0.0,1,33.33,0,58.77
3723,google,1,33.33,2,66.67,1,70.7
3724,google,0,0.0,0,0.0,0,61.4
3725,google,0,0.0,2,66.67,0,66.93
3726,google,1,33.33,2,66.67,1,67.3
3727,google,0,0.0,1,33.33,0,59.97
3728,google,1,33.33,1,33.33,1,64.73
3729,google,0,0.0,3,100.0,0,64.5
3730,google,0,0.0,2,66.67,0,65.93
3731,google,2,66.67,1,33.33,1,66.3
3732,google,0,0.0,1,33.33,0,60.97
3733,google,1,33.33,2,66.67,1,68.7
3734,google,1,33.33,1,33.33,1,65.93
3735,google,1,33.33,1,33.33,1,66.73
3736,google,1,33.33,1,33.33,1,65.93
3737,google,1,33.33,3,100.0,1,74.87
3738,google,0,0.0,2,66.67,0,69.33
3739,google,1,33.33,2,66.67,1,63.5
3740,google,0,0.0,2,66.67,0,60.73
3741,google,1,33.33,2,66.67,1,74.1
3742,google,0,0.0,2,66.67,0,66.93
3743,google,1,33.33,2,66.67,1,65.5
3744,google,1,33.33,2,66.67,1,67.1
3745,google,0,0.0,2,66.67,0,64.33
3746,google,0,0.0,1,33.33,0,52.37
3747,google,0,0.0,2,66.67,0,71.33
3748,google,0,0.0,3,100.0,0,68.5
3749,google,0,0.0,1,33.33,0,61.17
3750,google,1,33.33,1,33.33,1,62.73
3751,google,0,0.0,2,66.67,0,63.73
3752,google,0,0.0,2,66.67,0,62.53
3753,google,0,0.0,2,66.67,0,67.13
3754,google,0,0.0,2,66.67,0,59.73
3755,google,1,33.33,2,66.67,1,71.3
3756,google,1,33.33,2,66.67,1,66.9
3757,google,0,0.0,1,33.33,0,58.57
3758,google,0,0.0,1,33.33,0,58.97
3759,google,1,33.33,1,33.33,1,63.73
3760,google,0,0.0,2,66.67,0,63.93
3761,google,0,0.0,2,66.67,0,63.73
3762,google,1,33.33,1,33.33,1,66.93
3763,google,0,0.0,2,66.67,0,61.13
3764,google,0,0.0,0,0.0,0,59.2
3765,google,1,33.33,0,0.0,0,60.97
3766,google,0,0.0,2,66.67,0,65.33
3767,google,0,0.0,1,33.33,0,61.37
3768,google,0,0.0,1,33.33,0,64.77
3769,google,0,0.0,2,66.67,0,67.13
3770,google,1,33.33,2,66.67,1,70.3
3771,google,1,33.33,0,0.0,0,57.17
3772,google,1,33.33,1,33.33,1,61.93
3773,google,1,33.33,1,33.33,1,65.53
3774,google,0,0.0,2,66.67,0,65.33
3775,google,0,0.0,1,33.33,0,59.77
3776,google,0,0.0,2,66.67,0,67.13
3777,google,1,33.33,2,66.67,1,65.3
3778,google,2,66.67,1,33.33,1,68.9
3779,google,1,33.33,1,33.33,1,64.93
3780,google,1,33.33,2,66.67,1,69.3
3781,google,1,33.33,2,66.67,1,68.7
3782,google,1,33.33,0,0.0,0,58.97
3783,google,0,0.0,1,33.33,0,59.77
3784,google,0,0.0,1,33.33,0,64.57
3785,google,2,66.67,2,66.67,1,73.87
3786,google,0,0.0,1,33.33,0,59.17
3787,google,2,66.67,3,100.0,1,77.63
3788,google,0,0.0,2,66.67,0,64.53
3789,google,1,33.33,3,100.0,1,71.67
3790,google,2,66.67,2,66.67,1,74.87
3791,google,1,33.33,2,66.67,1,66.1
3792,google,0,0.0,2,66.67,0,61.73
3793,google,0,0.0,2,66.67,0,66.73
3794,google,0,0.0,2,66.67,0,64.73
3795,google,1,33.33,1,33.33,1,69.73
3796,google,2,66.67,2,66.67,1,75.67
3797,google,0,0.0,3,100.0,0,65.3
3798,google,1,33.33,2,66.67,1,69.1
3799,google,0,0.0,1,33.33,0,60.17
3800,google,0,0.0,1,33.33,0,61.57
3801,google,1,33.33,1,33.33,1,63.53
3802,google,1,33.33,1,33.33,1,63.73
3803,google,0,0.0,2,66.67,0,63.73
3804,google,1,33.33,1,33.33,1,67.73
3805,google,0,0.0,2,66.67,0,63.93
3806,google,1,33.33,1,33.33,1,68.93
3807,google,1,33.33,1,33.33,1,68.33
